dates,00:00:00,00:15:00,00:30:00,00:45:00,01:00:00,01:15:00,01:30:00,01:45:00,02:00:00,02:15:00,02:30:00,02:45:00,03:00:00,03:15:00,03:30:00,03:45:00,04:00:00,04:15:00,04:30:00,04:45:00,05:00:00,05:15:00,05:30:00,05:45:00,06:00:00,06:15:00,06:30:00,06:45:00,07:00:00,07:15:00,07:30:00,07:45:00,08:00:00,08:15:00,08:30:00,08:45:00,09:00:00,09:15:00,09:30:00,09:45:00,10:00:00,10:15:00,10:30:00,10:45:00,11:00:00,11:15:00,11:30:00,11:45:00,12:00:00,12:15:00,12:30:00,12:45:00,13:00:00,13:15:00,13:30:00,13:45:00,14:00:00,14:15:00,14:30:00,14:45:00,15:00:00,15:15:00,15:30:00,15:45:00,16:00:00,16:15:00,16:30:00,16:45:00,17:00:00,17:15:00,17:30:00,17:45:00,18:00:00,18:15:00,18:30:00,18:45:00,19:00:00,19:15:00,19:30:00,19:45:00,20:00:00,20:15:00,20:30:00,20:45:00,21:00:00,21:15:00,21:30:00,21:45:00,22:00:00,22:15:00,22:30:00,22:45:00,23:00:00,23:15:00,23:30:00,23:45:00,device_id
2020-05-13,0.004,0.004,0.004,0.005,0.004,0.004,0.004,0.005,0.003,0.004,0.005,0.006,0.004,0.006,0.006,0.004,0.003,0.003,0.006,0.006,0.005,0.006,0.003,0.004,0.054,0.081,0.08,0.077,0.094,0.094,0.103,0.095,0.011,0.0,0.004,0.0,0.019,0.044,0.013,0.007,0.037,0.0,0.0,0.0,0.0,0.0,0.0,0.021,0.0,0.002,0.0,0.014,0.0,0.031,0.019,0.0,0.03,0.032,0.001,0.031,0.0,0.0,0.0,0.024,0.005,0.005,0.006,0.005,0.006,0.005,0.005,0.004,0.136,0.171,0.158,0.157,0.187,0.161,0.199,0.233,0.205,0.196,0.197,0.198,0.157,0.176,0.166,0.148,0.003,0.005,0.005,0.005,0.005,0.005,0.005,0.004,KOL-90000001
2020-05-14,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.003,0.005,0.004,0.004,0.004,0.004,0.005,0.003,0.004,0.006,0.004,0.004,0.005,0.004,0.005,0.005,0.005,0.055,0.077,0.071,0.078,0.105,0.089,0.089,0.1,0.0,0.0,0.016,0.0,0.023,0.0,0.008,0.025,0.026,0.0,0.0,0.0,0.0,0.038,0.0,0.026,0.0,0.011,0.0,0.0,0.001,0.0,0.0,0.038,0.042,0.001,0.002,0.067,0.0,0.014,0.007,0.0,0.005,0.005,0.004,0.004,0.005,0.004,0.004,0.006,0.104,0.153,0.169,0.175,0.197,0.18,0.199,0.19,0.175,0.183,0.19,0.206,0.203,0.18,0.139,0.142,0.006,0.004,0.005,0.004,0.005,0.003,0.004,0.007,KOL-90000001
2020-05-15,0.004,0.005,0.004,0.004,0.005,0.005,0.005,0.005,0.004,0.005,0.005,0.003,0.004,0.005,0.005,0.005,0.004,0.005,0.005,0.004,0.004,0.005,0.005,0.004,0.062,0.073,0.074,0.088,0.105,0.098,0.105,0.101,0.015,0.026,0.01,0.047,0.0,0.0,0.014,0.0,0.013,0.0,0.0,0.023,0.005,0.0,0.0,0.0,0.0,0.0,0.011,0.0,0.0,0.0,0.0,0.003,0.005,0.0,0.0,0.0,0.0,0.0,0.021,0.001,0.004,0.005,0.004,0.004,0.004,0.004,0.003,0.004,0.118,0.141,0.167,0.171,0.173,0.185,0.196,0.219,0.197,0.233,0.208,0.212,0.186,0.16,0.147,0.145,0.004,0.005,0.005,0.003,0.004,0.004,0.004,0.003,KOL-90000001
2020-05-16,0.003,0.005,0.005,0.004,0.003,0.005,0.003,0.003,0.004,0.005,0.005,0.004,0.004,0.006,0.005,0.004,0.004,0.005,0.005,0.006,0.004,0.004,0.004,0.004,0.045,0.079,0.068,0.077,0.094,0.095,0.098,0.086,0.0,0.05,0.028,0.007,0.034,0.0,0.0,0.003,0.021,0.028,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.002,0.0,0.026,0.012,0.037,0.0,0.0,0.008,0.045,0.004,0.005,0.003,0.004,0.004,0.006,0.003,0.004,0.005,0.133,0.129,0.162,0.179,0.181,0.184,0.183,0.204,0.198,0.206,0.189,0.214,0.163,0.175,0.162,0.135,0.003,0.003,0.004,0.006,0.005,0.005,0.004,0.003,KOL-90000001
2020-05-17,0.004,0.002,0.005,0.004,0.004,0.005,0.005,0.003,0.003,0.006,0.004,0.004,0.004,0.004,0.005,0.004,0.004,0.003,0.006,0.005,0.005,0.004,0.004,0.006,0.066,0.049,0.084,0.07,0.09,0.096,0.088,0.096,0.006,0.0,0.0,0.002,0.0,0.0,0.003,0.0,0.014,0.0,0.002,0.0,0.027,0.014,0.0,0.0,0.009,0.001,0.0,0.049,0.027,0.009,0.027,0.0,0.004,0.0,0.0,0.02,0.0,0.002,0.041,0.0,0.005,0.003,0.005,0.005,0.004,0.004,0.005,0.005,0.116,0.137,0.13,0.165,0.173,0.203,0.203,0.2,0.217,0.204,0.161,0.189,0.159,0.197,0.143,0.149,0.004,0.005,0.006,0.006,0.005,0.004,0.005,0.005,KOL-90000001
2020-05-18,0.004,0.005,0.004,0.005,0.006,0.004,0.003,0.005,0.003,0.004,0.004,0.005,0.004,0.006,0.004,0.004,0.004,0.003,0.004,0.005,0.005,0.004,0.005,0.005,0.042,0.068,0.082,0.077,0.09,0.106,0.083,0.086,0.015,0.075,0.0,0.0,0.047,0.0,0.007,0.011,0.0,0.036,0.018,0.022,0.004,0.036,0.0,0.0,0.0,0.0,0.03,0.023,0.004,0.0,0.012,0.0,0.001,0.0,0.0,0.0,0.0,0.008,0.023,0.0,0.004,0.005,0.006,0.006,0.004,0.005,0.004,0.004,0.136,0.13,0.151,0.2,0.195,0.174,0.193,0.206,0.209,0.202,0.191,0.187,0.164,0.158,0.154,0.14,0.005,0.004,0.005,0.004,0.005,0.005,0.005,0.005,KOL-90000001
2020-05-19,0.005,0.005,0.006,0.005,0.003,0.003,0.005,0.004,0.005,0.005,0.004,0.003,0.003,0.006,0.004,0.005,0.005,0.004,0.005,0.004,0.007,0.005,0.006,0.004,0.041,0.075,0.062,0.079,0.102,0.092,0.083,0.087,0.044,0.0,0.0,0.0,0.001,0.011,0.004,0.007,0.031,0.038,0.016,0.016,0.0,0.014,0.02,0.01,0.006,0.017,0.0,0.0,0.0,0.025,0.014,0.0,0.014,0.0,0.0,0.0,0.0,0.01,0.027,0.006,0.004,0.004,0.004,0.005,0.004,0.003,0.004,0.004,0.111,0.13,0.179,0.16,0.164,0.209,0.175,0.207,0.177,0.196,0.209,0.157,0.176,0.186,0.16,0.156,0.005,0.005,0.006,0.005,0.006,0.004,0.005,0.004,KOL-90000001
2020-05-20,0.003,0.004,0.004,0.004,0.003,0.004,0.005,0.004,0.005,0.003,0.003,0.004,0.006,0.005,0.005,0.005,0.005,0.005,0.004,0.003,0.004,0.004,0.005,0.004,0.061,0.058,0.08,0.076,0.092,0.088,0.105,0.091,0.0,0.005,0.003,0.025,0.012,0.01,0.032,0.028,0.006,0.0,0.001,0.014,0.0,0.005,0.002,0.0,0.002,0.0,0.0,0.0,0.0,0.035,0.006,0.0,0.023,0.0,0.017,0.004,0.028,0.049,0.0,0.007,0.004,0.004,0.004,0.003,0.003,0.005,0.003,0.005,0.119,0.126,0.16,0.153,0.174,0.171,0.177,0.188,0.184,0.212,0.218,0.177,0.183,0.183,0.155,0.14,0.004,0.004,0.005,0.004,0.005,0.004,0.005,0.005,KOL-90000001
2020-05-21,0.005,0.003,0.005,0.005,0.006,0.003,0.004,0.005,0.004,0.004,0.004,0.005,0.004,0.004,0.003,0.006,0.006,0.005,0.005,0.006,0.005,0.004,0.004,0.005,0.057,0.071,0.082,0.078,0.103,0.085,0.099,0.113,,,0.085,0.015,0.031,0.0,0.018,0.045,0.0,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.012,0.0,0.022,0.0,0.013,0.029,0.013,0.037,0.0,0.006,0.004,0.004,0.005,0.004,0.005,0.004,0.004,0.005,0.142,0.133,0.158,0.169,0.183,0.197,0.214,0.203,0.219,0.195,0.211,0.15,0.163,0.18,0.158,0.136,0.004,0.004,0.004,0.006,0.004,0.004,0.004,0.005,KOL-90000001
2020-05-22,0.005,0.005,0.004,0.005,0.004,0.004,0.004,0.005,0.005,0.003,0.006,0.006,0.004,0.003,0.005,0.004,0.004,0.003,0.004,0.005,0.005,0.005,0.003,0.003,0.062,0.093,0.07,0.091,0.097,0.1,0.095,0.089,0.006,0.046,0.0,0.023,0.032,0.0,0.02,0.028,0.0,0.0,0.0,0.01,0.0,0.006,0.015,0.0,0.029,0.022,0.016,0.018,0.0,0.035,0.0,0.013,0.007,0.0,0.0,0.005,0.0,0.016,0.015,0.021,0.005,0.006,0.005,0.005,0.004,0.005,0.004,0.005,0.096,0.113,0.139,0.163,0.18,0.223,0.221,0.203,0.219,0.208,0.205,0.205,0.202,0.194,0.143,0.148,0.004,0.005,0.004,0.003,0.004,0.005,0.005,0.004,KOL-90000001
2020-05-23,0.004,0.006,0.005,0.005,0.005,0.004,0.004,0.004,0.004,0.004,0.006,0.004,0.005,0.004,0.006,0.005,0.004,0.005,0.005,0.005,0.005,0.004,0.004,0.004,0.043,0.068,0.087,0.071,0.094,0.103,0.08,0.083,0.019,0.016,0.0,0.016,0.011,0.023,0.004,0.028,0.0,0.02,0.011,0.0,0.0,0.001,0.007,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.012,0.0,0.0,0.0,0.0,0.0,0.028,0.0,0.005,0.003,0.004,0.002,0.004,0.005,0.006,0.004,0.004,0.128,0.142,0.168,0.211,0.195,0.212,0.207,0.203,0.207,0.211,0.183,0.184,0.188,0.16,0.131,0.139,0.004,0.006,0.004,0.004,0.005,0.003,0.003,0.004,KOL-90000001
2020-05-24,0.005,0.003,0.004,0.005,0.005,0.005,0.003,0.004,0.004,0.005,0.005,0.005,0.004,0.003,0.006,0.006,0.004,0.004,0.005,0.006,0.004,0.004,0.005,0.005,0.052,0.064,0.067,0.076,0.078,0.078,0.102,0.102,0.001,0.023,0.019,0.0,0.0,0.0,0.0,0.005,0.031,0.055,0.03,0.0,0.025,0.015,0.026,0.013,0.007,0.0,0.007,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.005,0.004,0.004,0.005,0.003,0.004,0.004,0.135,0.143,0.125,0.187,0.176,0.19,0.191,0.227,0.2,0.194,0.205,0.186,0.185,0.16,0.158,0.15,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,KOL-90000001
2020-05-25,0.004,0.004,0.004,0.005,0.004,0.004,0.004,0.004,0.003,0.004,0.004,0.005,0.003,0.004,0.005,0.006,0.003,0.005,0.005,0.005,0.004,0.003,0.005,0.004,0.079,0.06,0.073,0.078,0.093,0.095,0.075,0.09,0.002,0.0,0.018,0.0,0.051,0.012,0.009,0.0,0.003,0.0,0.018,0.0,0.023,0.029,0.038,0.049,0.0,0.0,0.01,0.0,0.058,0.0,0.007,0.0,0.001,0.054,0.0,0.0,0.0,0.03,0.0,0.004,0.005,0.004,0.004,0.004,0.006,0.004,0.004,0.004,0.122,0.143,0.142,0.159,0.16,0.198,0.21,0.201,0.176,0.199,0.218,0.186,0.174,0.171,0.162,0.132,0.005,0.004,0.005,0.005,0.006,0.004,0.004,0.006,KOL-90000001
2020-05-26,0.003,0.006,0.004,0.005,0.004,0.005,0.004,0.004,0.004,0.004,0.005,0.007,0.004,0.004,0.004,0.004,0.004,0.005,0.003,0.004,0.005,0.004,0.003,0.004,0.066,0.055,0.073,0.083,0.098,0.11,0.096,0.091,0.0,0.0,0.035,0.0,0.036,0.019,0.017,0.038,0.004,0.028,0.008,0.026,0.0,0.011,0.005,0.022,0.008,0.042,0.0,0.003,0.031,0.029,0.0,0.048,0.0,0.0,0.0,0.0,0.0,0.007,0.0,0.002,0.005,0.005,0.005,0.004,0.005,0.005,0.005,0.005,0.126,0.174,0.159,0.145,0.187,0.198,0.214,0.18,0.198,0.179,0.23,0.21,0.17,0.179,0.153,0.126,0.004,0.005,0.003,0.005,0.005,0.004,0.004,0.004,KOL-90000001
2020-05-27,0.004,0.005,0.004,0.004,0.005,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.003,0.003,0.004,0.004,0.005,0.005,0.005,0.004,0.005,0.005,0.046,0.082,0.069,0.063,0.107,0.09,0.099,0.102,0.05,0.0,0.027,0.021,0.0,0.009,0.005,0.031,0.005,0.0,0.0,0.01,0.047,0.011,0.0,0.0,0.0,0.0,0.0,0.006,0.002,0.025,0.0,0.013,0.009,0.0,0.005,0.0,0.012,0.0,0.0,0.0,0.005,0.005,0.004,0.006,0.005,0.004,0.005,0.004,0.118,0.172,0.176,0.134,0.179,,,,,,,,,,,0.139,0.005,0.005,0.005,0.005,0.006,0.005,0.004,0.003,KOL-90000001
2020-05-28,0.005,0.003,0.005,0.003,0.003,0.003,0.002,0.005,0.005,0.004,0.005,0.004,0.005,0.004,0.005,0.004,0.004,0.003,0.004,0.005,0.004,0.005,0.005,0.005,0.06,0.073,0.064,0.079,0.086,0.079,0.098,0.084,0.0,0.032,0.004,0.0,0.036,0.027,0.015,0.015,0.012,0.0,0.018,0.0,0.001,0.003,0.001,0.003,0.005,0.0,0.038,0.028,0.0,0.0,0.0,0.023,0.0,0.0,0.0,0.0,0.016,0.0,0.0,0.02,0.004,0.005,0.004,0.003,0.005,0.004,0.005,0.004,0.136,0.143,0.149,0.148,0.223,0.212,0.224,0.205,0.206,0.2,0.199,0.196,0.163,0.163,0.172,0.165,0.004,0.006,0.003,0.004,0.005,0.006,0.003,0.005,KOL-90000001
2020-05-29,0.004,0.005,0.004,0.005,0.003,0.004,0.004,0.005,0.004,0.005,0.004,0.005,0.004,0.005,0.005,0.005,0.003,0.003,0.004,0.005,0.005,0.005,0.004,0.004,0.051,0.062,0.092,0.067,0.089,0.094,0.086,0.08,0.015,0.017,0.0,0.018,0.02,0.055,0.0,0.004,0.03,0.0,0.011,0.0,0.039,0.0,0.0,0.021,0.017,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.005,0.0,0.012,0.0,0.011,0.0,0.013,0.004,0.005,0.004,0.004,0.006,0.004,0.004,0.005,0.09,0.143,0.141,0.166,0.178,0.195,0.19,0.187,0.204,0.187,0.191,0.194,0.168,0.17,0.169,0.136,0.004,0.005,0.004,0.005,0.004,0.004,0.006,0.004,KOL-90000001
2020-05-30,0.005,0.004,0.005,0.005,0.007,0.004,0.006,0.006,0.005,0.005,0.004,0.005,0.004,0.004,0.003,0.005,0.005,0.003,0.005,0.003,0.005,0.006,0.004,0.004,0.051,0.067,0.078,0.085,0.09,0.092,0.071,0.092,0.02,0.02,0.006,0.02,0.009,0.017,0.0,0.007,0.008,0.007,0.0,0.001,0.0,0.03,0.003,0.021,0.0,0.0,0.0,0.0,0.017,0.012,0.017,0.006,0.023,0.005,0.0,0.032,0.0,0.0,0.003,0.0,0.005,0.005,0.005,0.004,0.006,0.005,0.005,0.004,0.1,0.141,0.157,0.182,0.203,0.183,0.205,0.193,0.189,0.207,0.219,0.19,0.202,0.176,0.13,0.14,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.003,KOL-90000001
2020-05-31,0.003,0.005,0.004,0.004,0.005,0.005,0.004,0.004,0.004,0.005,0.006,0.005,0.004,0.004,0.005,0.005,0.006,0.004,0.005,0.004,0.003,0.005,0.004,0.004,0.068,0.06,0.075,0.072,0.095,0.112,0.081,0.093,0.033,0.005,0.0,0.004,0.0,0.0,0.0,0.048,0.0,0.034,0.0,0.0,0.037,0.0,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0.0,0.0,0.012,0.0,0.0,0.0,0.015,0.018,0.005,0.005,0.004,0.004,0.005,0.005,0.004,0.005,0.124,0.14,0.139,0.167,0.195,0.175,0.197,0.218,0.188,0.187,0.195,0.205,0.205,0.122,0.165,0.121,0.003,0.003,0.004,0.003,0.005,0.005,0.004,0.004,KOL-90000001
2020-06-01,0.006,0.004,0.005,0.005,0.004,0.004,0.005,0.004,0.004,0.004,0.006,0.005,0.004,0.005,0.005,0.005,0.005,0.004,0.005,0.004,0.004,0.003,0.004,0.005,0.053,0.071,0.079,0.079,0.093,0.086,0.091,0.091,0.031,0.018,0.029,0.0,0.013,0.0,0.0,0.0,0.001,0.002,0.049,0.0,0.0,0.01,0.017,0.0,0.01,0.013,0.001,0.021,0.007,0.011,0.002,0.0,0.0,0.0,0.027,0.022,0.011,0.0,0.0,0.036,0.005,0.005,0.004,0.004,0.004,0.002,0.005,0.005,0.107,0.142,0.159,0.182,0.18,0.186,0.203,0.203,0.208,0.195,0.216,0.201,0.145,0.149,0.18,0.152,0.004,0.005,0.005,0.006,0.005,0.005,0.003,0.004,KOL-90000001
2020-06-02,0.004,0.004,0.005,0.005,0.004,0.004,0.005,0.004,0.005,0.005,0.005,0.005,0.004,0.005,0.006,0.006,0.004,0.004,0.005,0.004,0.004,0.004,0.004,0.003,0.057,0.059,0.083,0.078,0.091,0.103,0.09,0.093,0.018,0.022,0.0,0.007,0.0,0.0,0.012,0.023,0.0,0.006,0.023,0.0,0.0,0.005,0.03,0.0,0.0,0.0,0.008,0.013,0.028,0.027,0.023,0.0,0.002,0.032,0.015,0.0,0.021,0.026,0.047,0.034,0.006,0.005,0.005,0.003,0.005,0.005,0.005,0.004,0.137,0.159,0.12,0.174,0.178,0.187,0.187,0.22,0.219,0.199,0.201,0.206,0.159,0.147,0.121,0.143,0.004,0.005,0.003,0.004,0.006,0.003,0.003,0.005,KOL-90000001
2020-06-03,0.005,0.004,0.005,0.005,0.006,0.004,0.004,0.003,0.006,0.004,0.004,0.005,0.005,0.003,0.005,0.006,0.006,0.005,0.004,0.003,0.005,0.005,0.004,0.005,0.065,0.045,0.08,0.086,0.09,0.094,0.083,0.101,0.0,0.003,0.022,0.015,0.003,0.0,0.0,0.012,0.0,0.005,0.0,0.0,0.0,0.0,0.02,0.042,0.011,0.0,0.0,0.0,0.027,0.0,0.016,0.0,0.0,0.0,0.0,0.024,0.0,0.0,0.002,0.012,0.004,0.004,0.005,0.006,0.004,0.005,0.004,0.004,0.119,0.117,0.151,0.185,0.186,0.199,0.207,0.227,0.203,0.178,0.189,0.171,0.192,0.142,0.165,0.145,0.004,0.004,0.004,0.005,0.005,0.005,0.003,0.006,KOL-90000001
2020-06-04,0.003,0.004,0.004,0.006,0.005,0.005,0.004,0.003,0.005,0.004,0.005,0.006,0.004,0.005,0.004,0.005,0.005,0.005,0.005,0.005,0.004,0.004,0.005,0.004,0.047,0.065,0.069,0.077,0.074,0.082,0.089,0.088,0.009,0.014,0.002,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.01,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.063,0.0,0.022,0.0,0.046,0.0,0.0,0.013,0.0,0.022,0.031,0.0,0.004,0.006,0.004,0.005,0.004,0.005,0.005,0.004,0.136,0.154,0.138,0.154,0.189,0.2,0.198,0.206,0.215,0.21,0.217,0.183,0.172,0.175,0.161,0.133,0.005,0.003,0.004,0.006,0.004,0.004,0.005,0.005,KOL-90000001
2020-06-05,0.002,0.004,0.005,0.004,0.004,0.003,0.004,0.004,0.004,0.005,0.003,0.005,0.005,0.006,0.005,0.004,0.006,0.004,0.004,0.005,0.005,0.004,0.004,0.005,0.058,0.057,0.077,0.084,0.087,0.104,0.081,0.08,0.066,0.011,0.011,0.011,0.0,0.003,0.0,0.009,0.0,0.0,0.003,0.003,0.035,0.008,0.006,0.019,0.001,0.022,0.0,0.0,0.0,0.034,0.011,0.025,0.0,0.023,0.034,0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.006,0.003,0.005,0.003,0.15,0.157,0.143,0.186,0.173,0.164,0.199,0.205,0.205,0.235,0.203,0.161,0.18,0.166,0.129,0.143,0.005,0.004,0.004,0.004,0.004,0.005,0.005,0.005,KOL-90000001
2020-06-06,0.005,0.005,0.004,0.004,0.005,0.005,0.004,0.004,0.004,0.003,0.004,0.005,0.005,0.005,0.004,0.006,0.005,0.005,0.004,0.003,0.004,0.006,0.005,0.005,0.05,0.071,0.08,0.095,0.077,0.095,0.097,0.079,0.0,0.0,0.011,0.0,0.0,0.017,0.0,0.019,0.02,0.003,0.02,0.009,0.039,0.0,0.0,0.006,0.0,0.0,0.003,0.0,0.012,0.0,0.0,0.012,0.0,0.0,0.014,0.0,0.025,0.0,0.0,0.0,0.005,0.005,0.005,0.005,0.004,0.005,0.004,0.005,0.15,0.126,0.143,0.195,0.203,0.195,0.183,0.206,0.231,0.204,0.215,0.18,0.184,0.18,0.139,0.145,0.005,0.006,0.005,0.005,0.006,0.005,0.004,0.005,KOL-90000001
2020-06-07,0.005,0.005,0.004,0.005,0.003,0.006,0.004,0.005,0.004,0.005,0.004,0.004,0.004,0.005,0.003,0.005,0.004,0.005,0.003,0.005,0.004,0.005,0.004,0.005,0.048,0.062,0.058,0.073,0.098,0.097,0.085,0.079,0.019,0.004,0.022,0.021,0.0,0.0,0.014,0.0,0.032,0.015,0.008,0.0,0.04,0.033,0.003,0.0,0.031,0.024,0.039,0.009,0.008,0.0,0.0,0.029,0.018,0.0,0.0,0.0,0.016,0.0,0.017,0.0,0.005,0.006,0.003,0.005,0.004,0.005,0.005,0.005,0.105,0.144,0.132,0.164,0.172,0.166,0.18,0.185,0.198,0.212,0.185,0.165,0.185,0.153,0.169,0.156,0.005,0.005,0.005,0.005,0.004,0.005,0.004,0.005,KOL-90000001
2020-06-08,0.005,0.006,0.005,0.005,0.005,0.004,0.005,0.003,0.005,0.004,0.004,0.005,0.004,0.005,0.006,0.004,0.005,0.004,0.004,0.005,0.004,0.006,0.004,0.005,0.054,0.068,0.07,0.074,0.08,0.098,0.106,0.085,0.027,0.0,0.0,0.015,0.018,0.02,0.004,0.0,0.019,0.001,0.0,0.011,0.011,0.0,0.024,0.0,0.018,0.009,0.005,0.0,0.034,0.008,0.019,0.01,0.0,0.024,0.022,0.008,0.011,0.035,0.015,0.022,0.006,0.004,0.006,0.007,0.004,0.005,0.003,0.004,0.114,0.129,0.128,0.175,0.199,0.21,0.195,0.21,0.184,0.241,0.191,0.19,0.186,0.181,0.155,0.154,0.004,0.005,0.004,0.005,0.005,0.003,0.004,0.004,KOL-90000001
2020-06-09,0.006,0.004,0.006,0.005,0.005,0.004,0.003,0.004,0.004,0.005,0.005,0.004,0.004,0.005,0.005,0.003,0.005,0.004,0.006,0.004,0.004,0.006,0.004,0.005,0.053,0.079,0.076,0.079,0.096,0.091,0.077,0.097,0.001,0.004,0.0,0.003,0.001,0.0,0.025,0.0,0.0,0.0,0.0,0.013,0.022,0.003,0.02,0.014,0.008,0.0,0.013,0.013,0.0,0.013,0.008,0.0,0.0,0.01,0.022,0.0,0.003,0.0,0.043,0.0,0.005,0.006,0.005,0.005,0.005,0.005,0.003,0.005,0.143,0.134,0.144,0.163,0.191,0.192,0.203,0.208,0.185,0.19,0.19,0.186,0.174,0.166,0.183,0.143,0.005,0.003,0.005,0.005,0.004,0.005,0.004,0.004,KOL-90000001
2020-06-10,0.005,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.003,0.007,0.004,0.004,0.003,0.006,0.004,0.007,0.004,0.005,0.003,0.003,0.005,0.004,0.003,0.003,0.052,0.067,0.072,0.064,0.083,0.089,0.099,0.084,0.0,0.034,0.0,0.019,0.026,0.0,0.005,0.0,0.0,0.005,0.0,0.0,0.0,0.033,0.0,0.0,0.025,0.01,0.023,0.017,0.005,0.0,0.0,0.0,0.0,0.025,0.0,0.015,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.005,0.005,0.004,0.004,0.004,0.125,0.128,0.169,0.161,0.18,0.169,0.182,0.222,0.205,0.186,0.212,0.175,0.141,0.16,0.16,0.147,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.006,KOL-90000001
2020-06-11,0.004,0.004,0.004,0.003,0.003,0.006,0.006,0.005,0.006,0.003,0.004,0.004,0.004,0.005,0.005,0.005,0.004,0.005,0.003,0.005,0.006,0.006,0.004,0.005,0.029,0.061,0.065,0.075,0.085,0.093,0.09,0.082,0.018,0.0,0.038,0.0,0.002,0.001,0.0,0.007,0.015,0.011,0.034,0.013,0.042,0.0,0.0,0.01,0.035,0.0,0.03,0.0,0.031,0.0,0.015,0.0,0.009,0.026,0.007,0.0,0.0,0.0,0.0,0.017,0.005,0.004,0.004,0.005,0.003,0.005,0.006,0.004,0.143,0.15,0.157,0.162,0.17,0.174,0.211,0.205,0.185,0.227,0.2,0.186,0.187,0.169,0.142,0.129,0.004,0.006,0.005,0.005,0.004,0.004,0.003,0.005,KOL-90000001
2020-06-12,0.005,0.005,0.004,0.005,0.004,0.004,0.005,0.006,0.006,0.006,0.006,0.005,0.005,0.002,0.004,0.003,0.004,0.006,0.005,0.005,0.004,0.005,0.004,0.005,0.047,0.071,0.07,0.082,0.086,0.086,0.088,0.103,0.01,0.019,0.008,0.017,0.038,0.017,0.0,0.013,0.0,0.0,0.0,0.043,0.0,0.0,0.038,0.008,0.0,0.008,0.014,0.0,0.008,0.0,0.0,0.0,0.018,0.003,0.0,0.014,0.018,0.0,0.0,0.0,0.005,0.004,0.005,0.005,0.004,0.004,0.005,0.004,0.139,0.136,0.145,0.172,0.209,0.193,0.195,0.199,0.203,0.225,0.188,0.208,0.183,0.141,0.141,0.137,0.005,0.004,0.003,0.005,0.005,0.005,0.004,0.004,KOL-90000001
2020-06-13,0.004,0.006,0.005,0.006,0.003,0.005,0.004,0.006,0.003,0.004,0.004,0.004,0.004,0.005,0.004,0.005,0.004,0.005,0.004,0.005,0.005,0.005,0.005,0.005,0.052,0.068,0.077,0.088,0.091,0.089,0.103,0.07,0.015,0.0,0.005,0.047,0.003,0.015,0.0,0.0,0.0,0.008,0.026,0.01,0.0,0.0,0.0,0.041,0.02,0.003,0.027,0.007,0.0,0.0,0.0,0.009,0.0,0.002,0.0,0.028,0.0,0.015,0.0,0.0,0.005,0.004,0.004,0.004,0.004,0.006,0.004,0.004,0.14,0.129,0.148,0.167,0.199,0.186,0.187,0.211,0.231,0.201,0.179,0.192,0.19,0.168,0.146,0.118,0.004,0.003,0.003,0.004,0.005,0.005,0.004,0.005,KOL-90000001
2020-06-14,0.005,0.003,0.004,0.003,0.005,0.003,0.004,0.004,0.005,0.007,0.004,0.004,0.004,0.003,0.005,0.002,0.005,0.005,0.005,0.004,0.003,0.004,0.006,0.003,0.049,0.089,0.08,0.069,0.091,0.1,0.101,0.105,0.021,0.048,0.02,0.007,0.017,0.0,0.024,0.01,0.016,0.0,0.016,0.011,0.011,0.044,0.0,0.026,0.0,0.037,0.0,0.03,0.004,0.0,0.0,0.019,0.0,0.019,0.0,0.0,0.0,0.006,0.018,0.056,0.005,0.005,0.005,0.005,0.005,0.004,0.004,0.004,0.109,0.133,0.138,0.165,0.199,0.172,0.198,0.208,0.188,0.19,0.205,0.186,0.199,0.16,0.17,0.147,0.005,0.004,0.006,0.004,0.003,0.004,0.004,0.005,KOL-90000001
