dates,00:00:00,00:15:00,00:30:00,00:45:00,01:00:00,01:15:00,01:30:00,01:45:00,02:00:00,02:15:00,02:30:00,02:45:00,03:00:00,03:15:00,03:30:00,03:45:00,04:00:00,04:15:00,04:30:00,04:45:00,05:00:00,05:15:00,05:30:00,05:45:00,06:00:00,06:15:00,06:30:00,06:45:00,07:00:00,07:15:00,07:30:00,07:45:00,08:00:00,08:15:00,08:30:00,08:45:00,09:00:00,09:15:00,09:30:00,09:45:00,10:00:00,10:15:00,10:30:00,10:45:00,11:00:00,11:15:00,11:30:00,11:45:00,12:00:00,12:15:00,12:30:00,12:45:00,13:00:00,13:15:00,13:30:00,13:45:00,14:00:00,14:15:00,14:30:00,14:45:00,15:00:00,15:15:00,15:30:00,15:45:00,16:00:00,16:15:00,16:30:00,16:45:00,17:00:00,17:15:00,17:30:00,17:45:00,18:00:00,18:15:00,18:30:00,18:45:00,19:00:00,19:15:00,19:30:00,19:45:00,20:00:00,20:15:00,20:30:00,20:45:00,21:00:00,21:15:00,21:30:00,21:45:00,22:00:00,22:15:00,22:30:00,22:45:00,23:00:00,23:15:00,23:30:00,23:45:00,device_id
2020-05-14,0.004,0.003,0.004,0.005,0.005,0.005,0.005,0.003,0.004,0.006,0.004,0.005,0.004,0.005,0.004,0.005,0.005,0.006,0.005,0.004,0.005,0.005,0.004,0.003,0.057,0.074,0.069,0.084,0.076,0.096,0.093,0.101,0.082,0.074,0.077,0.065,0.005,0.005,0.005,0.005,0.004,0.004,0.005,0.005,0.004,0.004,0.003,0.005,0.006,0.004,0.005,0.004,0.003,0.005,0.004,0.005,0.005,0.005,0.004,0.005,0.004,0.005,0.005,0.008,0.005,0.004,0.004,0.006,0.004,0.005,0.006,0.004,0.131,0.144,0.119,0.168,0.221,0.223,0.208,0.178,0.186,0.202,0.183,0.178,0.175,0.166,0.172,0.138,0.005,0.005,0.006,0.006,0.004,0.005,0.003,0.005,KOL-90000004
2020-05-15,0.006,0.004,0.005,0.004,0.005,0.005,0.004,0.004,0.005,0.004,0.006,0.006,0.004,0.004,0.005,0.005,0.004,0.005,0.003,0.005,0.006,0.005,0.004,0.004,0.058,0.067,0.08,0.08,0.077,0.118,0.103,0.102,0.099,0.072,0.09,0.082,0.006,0.006,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.005,0.004,0.006,0.006,0.004,0.004,0.005,0.004,0.004,0.006,0.005,0.005,0.005,0.005,0.004,0.006,0.006,0.004,0.005,0.004,0.006,0.004,0.003,0.005,0.005,0.138,0.112,0.168,0.176,0.175,0.218,0.207,0.177,0.213,0.201,0.178,0.19,0.212,0.192,0.161,0.153,0.004,0.005,0.005,0.004,0.004,0.005,0.004,0.005,KOL-90000004
2020-05-16,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.004,0.005,0.005,0.005,0.005,0.004,0.005,0.004,0.005,0.004,0.006,0.005,0.005,0.003,0.004,0.004,0.003,0.062,0.055,0.095,0.09,0.086,0.095,0.103,0.097,0.105,0.079,0.063,0.062,0.004,0.004,0.004,0.004,0.005,0.004,0.005,0.005,0.005,0.005,0.005,0.004,0.004,0.003,0.005,0.004,0.005,0.005,0.005,0.005,0.004,0.005,0.004,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.004,0.003,0.004,0.105,0.145,0.165,0.166,0.169,0.181,0.18,0.229,0.209,0.17,0.19,0.194,0.162,0.193,0.134,0.125,0.004,0.005,0.003,0.005,0.004,0.005,0.004,0.005,KOL-90000004
2020-05-17,0.004,0.004,0.005,0.004,0.002,0.004,0.005,0.006,0.003,0.005,0.004,0.004,0.004,0.004,0.004,0.006,0.004,0.003,0.004,0.003,0.005,0.004,0.004,0.004,0.065,0.06,0.078,0.075,0.1,0.092,0.094,0.095,0.097,0.076,0.075,0.076,0.004,0.004,0.003,0.003,0.003,0.005,0.005,0.007,0.004,0.005,0.005,0.005,0.004,0.005,0.004,0.005,0.005,0.003,0.004,0.005,0.004,0.005,0.003,0.004,0.004,0.005,0.004,0.003,0.004,0.003,0.005,0.004,0.004,0.004,0.004,0.003,0.123,0.151,0.166,0.158,0.185,0.191,0.245,0.227,0.199,0.233,0.217,0.218,0.168,0.176,0.137,0.132,0.004,0.005,0.003,0.006,0.004,0.004,0.004,0.005,KOL-90000004
2020-05-18,0.004,0.005,0.004,0.004,0.004,0.005,0.005,0.005,0.004,0.004,0.005,0.003,0.005,0.005,0.005,0.005,0.006,0.003,0.004,0.004,0.005,0.005,0.005,0.004,0.061,0.074,0.072,0.103,0.085,0.103,0.099,0.085,,,,0.08,0.005,0.004,0.004,0.004,0.005,0.004,0.005,0.005,0.003,0.005,0.006,0.005,0.004,0.004,0.005,0.005,0.006,0.004,0.004,0.004,0.005,0.004,0.005,0.004,0.005,0.005,0.004,0.004,0.005,0.005,0.003,0.004,0.005,0.006,0.005,0.004,0.14,0.181,0.182,0.185,0.191,0.174,0.225,0.227,0.187,0.204,0.172,0.197,0.166,0.161,0.141,0.134,0.004,0.005,0.006,0.004,0.004,0.005,0.004,0.005,KOL-90000004
2020-05-19,0.005,0.004,0.005,0.004,0.005,0.005,0.005,0.005,0.004,0.006,0.002,0.003,0.004,0.006,0.003,0.004,0.005,0.005,0.005,0.003,0.003,0.004,0.006,0.004,0.062,0.076,0.089,0.082,0.095,0.123,0.088,0.099,0.085,0.083,0.075,0.063,0.005,0.005,0.006,0.004,0.005,0.005,0.005,0.004,0.005,0.004,0.004,0.005,0.005,0.004,0.003,0.004,0.003,0.004,0.003,0.004,0.005,0.004,0.004,0.005,0.005,0.004,0.005,0.004,0.003,0.005,0.005,0.005,0.006,0.003,0.004,0.006,0.111,0.138,0.155,0.169,0.177,0.167,0.194,0.18,0.211,0.214,0.239,0.206,0.154,0.157,0.168,0.11,0.004,0.005,0.003,0.004,0.005,0.006,0.004,0.005,KOL-90000004
2020-05-20,0.004,0.005,0.005,0.005,0.006,0.005,0.004,0.005,0.005,0.003,0.005,0.004,0.005,0.004,0.006,0.005,0.004,0.006,0.004,0.004,0.005,0.005,0.005,0.005,0.047,0.058,0.081,0.081,0.072,0.093,0.08,0.091,0.09,0.098,0.076,0.063,0.005,0.006,0.003,0.005,0.005,0.003,0.004,0.004,0.005,0.004,0.005,0.004,0.004,0.005,0.006,0.005,0.005,0.004,0.005,0.004,0.003,0.005,0.004,0.004,0.005,0.005,0.005,0.005,0.004,0.003,0.003,0.003,0.004,0.005,,,,,,,,0.177,0.195,0.213,0.21,0.169,0.192,0.187,0.201,0.161,0.153,0.158,0.004,0.004,0.004,0.005,0.004,0.005,0.003,0.006,KOL-90000004
2020-05-21,0.005,0.005,0.006,0.005,0.003,0.003,0.004,0.005,0.004,0.005,0.004,0.005,0.005,0.004,0.005,0.006,0.005,0.005,0.004,0.005,0.004,0.004,0.005,0.004,0.048,0.063,0.082,0.08,0.072,0.094,0.095,0.081,0.092,0.063,0.077,0.069,0.003,0.004,0.006,0.004,0.003,0.004,0.003,0.006,0.003,0.006,0.004,0.004,0.005,0.005,0.004,0.005,0.005,0.005,0.005,0.004,0.004,0.004,0.003,0.003,0.005,0.006,0.004,0.004,0.005,0.004,0.004,0.004,0.005,0.005,0.004,0.005,0.101,0.144,0.169,0.178,0.183,0.189,0.191,0.211,0.219,0.229,0.192,0.208,0.174,0.166,0.157,0.129,0.005,0.005,0.004,0.005,0.003,0.004,0.004,0.005,KOL-90000004
2020-05-22,0.004,0.006,0.006,0.005,0.004,0.004,0.003,0.004,0.005,0.004,0.004,0.006,0.005,0.004,0.004,0.003,0.004,0.006,0.005,0.005,0.005,0.005,0.004,0.005,0.058,0.067,0.085,0.083,0.087,0.092,0.091,0.098,0.059,0.069,0.097,0.059,0.004,0.003,0.004,0.006,0.004,0.006,0.005,0.003,0.004,0.004,0.004,0.005,0.005,0.004,0.004,0.004,0.004,0.003,0.004,0.004,0.005,0.005,0.004,0.004,0.004,0.003,0.004,0.004,0.003,0.005,0.003,0.004,0.005,0.005,0.004,0.004,0.129,0.144,0.15,0.165,0.183,0.181,0.199,0.197,0.197,0.231,0.179,0.198,0.175,0.178,0.154,0.16,0.006,0.004,0.005,0.004,0.005,0.005,0.004,0.005,KOL-90000004
2020-05-23,0.004,0.004,0.004,0.002,0.005,0.004,0.005,0.005,0.004,0.003,0.006,0.005,0.005,0.005,0.004,0.004,0.004,0.005,0.004,0.004,0.006,0.004,0.004,0.004,0.051,0.063,0.068,0.082,0.089,0.097,0.092,0.1,0.08,0.089,0.073,0.058,0.006,0.004,0.003,0.004,0.005,0.004,0.006,0.004,0.006,0.004,0.004,0.005,0.005,0.006,0.004,0.005,0.004,0.003,0.006,0.004,0.004,0.004,0.004,0.005,0.004,0.005,0.005,0.005,0.005,0.004,0.004,0.005,0.004,0.004,0.004,0.006,0.124,0.14,0.164,0.163,0.208,0.184,0.187,0.192,0.218,0.203,0.209,0.201,0.182,0.156,0.16,0.159,0.004,0.006,0.004,0.005,0.003,0.004,0.005,0.003,KOL-90000004
2020-05-24,0.005,0.003,0.004,0.006,0.004,0.005,0.004,0.005,0.004,0.004,0.003,0.005,0.005,0.004,0.004,0.004,0.003,0.005,0.004,0.004,0.005,0.005,0.005,0.005,0.05,0.07,0.071,0.072,0.09,0.092,0.099,0.115,0.115,0.084,0.072,0.062,0.003,0.005,0.003,0.004,0.005,0.004,0.004,0.004,0.005,0.004,0.004,0.005,0.004,0.006,0.004,0.005,0.003,0.005,0.005,0.005,0.006,0.004,0.004,0.005,0.004,0.006,0.004,0.004,0.006,0.005,0.004,0.003,0.005,0.004,0.005,0.003,0.138,0.137,0.145,0.175,0.18,0.194,0.183,0.197,0.222,0.206,0.223,0.218,0.171,0.173,0.165,0.147,0.005,0.005,0.005,0.004,0.006,0.006,0.005,0.005,KOL-90000004
2020-05-25,0.004,0.004,0.004,0.003,0.006,0.005,0.005,0.003,0.004,0.005,0.005,0.004,0.005,0.004,0.005,0.003,0.005,0.004,0.003,0.005,0.005,0.005,0.006,0.005,0.064,0.058,0.076,0.087,0.096,0.094,0.097,0.084,0.076,0.088,0.077,0.05,0.004,0.005,0.004,0.005,0.005,0.005,0.003,0.005,0.004,0.004,0.005,0.005,0.004,0.005,0.005,0.005,0.004,0.005,0.006,0.005,0.006,0.004,0.004,0.004,0.004,0.005,0.004,0.004,0.005,0.004,0.003,0.005,0.005,0.006,0.006,0.006,0.127,0.135,0.138,0.168,0.196,0.197,0.196,0.197,0.176,0.188,0.188,0.187,0.186,0.174,0.134,0.145,0.004,0.006,0.006,0.004,0.004,0.005,0.004,0.005,KOL-90000004
2020-05-26,0.005,0.003,0.006,0.005,0.006,0.004,0.004,0.003,0.006,0.005,0.004,0.005,0.004,0.005,0.003,0.004,0.005,0.003,0.003,0.004,0.004,0.005,0.005,0.004,0.065,0.066,0.08,0.089,0.08,0.097,0.08,0.094,0.087,0.094,0.083,0.078,0.002,0.004,0.005,0.006,0.004,0.006,0.005,0.005,0.005,0.005,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.004,0.004,0.004,0.006,0.005,0.004,0.005,0.005,0.004,0.005,0.004,0.004,0.005,0.004,0.005,0.005,0.003,0.005,0.005,0.121,0.155,0.158,0.18,0.2,0.189,0.186,0.187,0.208,0.185,0.212,0.21,0.156,0.16,0.149,0.153,0.005,0.004,0.006,0.004,0.004,0.004,0.006,0.004,KOL-90000004
2020-05-27,0.006,0.004,0.004,0.005,0.004,0.005,0.005,0.004,0.005,0.003,0.004,0.004,0.005,0.005,0.004,0.004,0.005,0.006,0.005,0.004,0.006,0.006,0.005,0.004,0.056,0.07,0.067,0.088,0.089,0.099,0.097,0.076,0.081,0.069,0.088,0.047,0.004,0.005,0.006,0.005,0.006,0.005,0.004,0.005,0.004,0.005,0.004,0.004,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.003,0.004,0.004,0.005,0.005,0.005,0.004,0.004,0.004,0.005,0.006,0.005,0.004,0.118,0.132,0.142,0.187,0.199,0.183,0.218,0.2,0.217,0.21,0.183,0.19,0.169,0.168,0.152,0.154,0.005,0.004,0.004,0.005,0.003,0.005,0.003,0.004,KOL-90000004
2020-05-28,0.003,0.006,0.004,0.004,0.006,0.004,0.005,0.006,0.005,0.005,0.005,0.004,0.004,0.004,0.004,0.004,0.005,0.004,0.004,0.003,0.004,0.003,0.004,0.005,0.056,0.082,0.058,0.091,0.098,0.115,0.098,0.099,0.091,0.082,0.068,0.075,0.005,0.006,0.005,0.004,0.005,0.003,0.006,0.005,0.005,0.004,0.004,0.004,0.003,0.005,0.003,0.005,0.003,0.005,0.005,0.005,0.004,0.004,0.004,0.005,0.005,0.003,0.005,0.006,0.005,0.005,0.003,0.005,0.004,0.004,0.006,0.005,0.126,0.133,0.153,0.152,0.179,0.187,0.177,0.213,0.19,0.223,0.186,0.185,0.186,0.17,0.141,0.142,0.004,0.005,0.004,0.003,0.005,0.003,0.004,0.005,KOL-90000004
2020-05-29,0.005,0.006,0.005,0.004,0.004,0.003,0.004,0.005,0.005,0.004,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.004,0.004,0.003,0.005,0.005,0.048,0.056,0.065,0.088,0.092,0.082,0.087,0.096,0.093,0.076,0.088,0.062,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.004,0.005,0.004,0.004,0.005,0.004,0.005,0.003,0.005,0.005,0.004,0.006,0.003,0.004,0.005,0.004,0.005,0.005,0.005,0.006,0.006,0.004,0.005,0.005,0.004,0.004,0.004,0.005,0.004,0.11,0.156,0.15,0.176,0.173,0.214,0.199,0.209,0.193,0.184,0.191,0.214,0.171,0.171,0.179,0.138,0.004,0.005,0.005,0.004,0.006,0.004,0.005,0.005,KOL-90000004
2020-05-30,0.005,0.005,0.004,0.004,0.004,0.004,0.003,0.003,0.004,0.003,0.005,0.004,0.005,0.005,0.004,0.005,0.005,0.004,0.005,0.004,0.005,0.004,0.004,0.005,0.05,0.072,0.08,0.057,0.105,0.069,0.07,0.089,0.094,0.083,0.065,0.064,0.004,0.005,0.004,0.004,0.004,0.004,0.005,0.005,0.004,0.004,0.005,0.006,0.005,0.004,0.005,0.006,0.005,0.004,0.005,0.006,0.004,0.005,0.005,0.004,0.004,0.005,0.005,0.003,0.006,0.006,0.004,0.004,0.005,0.003,0.003,0.005,0.124,0.145,0.172,0.156,0.179,0.17,0.19,0.198,0.205,0.193,0.218,0.185,0.18,0.164,0.168,0.135,,,,,,,,,KOL-90000004
2020-05-31,0.004,0.004,0.005,0.004,0.003,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.003,0.003,0.003,0.005,0.004,0.004,0.005,0.003,0.005,0.004,0.005,0.004,0.048,0.062,0.087,0.085,0.086,0.095,0.094,0.085,0.076,0.089,0.057,0.067,0.006,0.004,0.004,0.006,0.003,0.005,0.004,0.005,0.005,0.006,0.006,0.005,0.005,0.004,0.004,0.004,0.004,0.005,0.005,0.003,0.005,0.003,0.005,0.004,0.005,0.004,0.005,0.006,0.004,0.004,0.004,0.004,0.004,0.003,0.005,0.004,0.152,0.111,0.142,0.141,0.197,0.171,0.204,0.209,0.216,0.196,0.228,0.186,0.178,0.168,0.172,0.17,0.004,0.005,0.005,0.004,0.004,0.004,0.006,0.005,KOL-90000004
2020-06-01,0.002,0.004,0.004,0.004,0.005,0.004,0.005,0.004,0.004,0.004,0.004,0.005,0.006,0.004,0.003,0.006,0.003,0.004,0.005,0.004,0.006,0.004,0.004,0.005,0.087,0.061,0.081,0.091,0.082,0.081,0.08,0.093,0.097,0.072,0.075,0.056,0.006,0.005,0.004,0.003,0.005,0.006,0.004,0.004,0.005,0.004,0.006,0.004,0.005,0.006,0.003,0.005,0.005,,,,,,,,,,,,,,0.003,0.005,0.004,0.004,0.005,0.004,0.113,0.109,0.144,0.16,0.174,0.179,0.192,0.204,0.228,0.238,0.168,0.183,0.202,0.188,0.16,0.151,0.005,0.005,0.005,0.004,0.005,0.004,0.005,0.004,KOL-90000004
2020-06-02,0.005,0.004,0.006,0.004,0.004,0.004,0.006,0.005,0.003,0.004,0.006,0.006,0.005,0.004,0.005,0.005,0.005,0.004,0.006,0.005,0.005,0.004,0.003,0.005,0.043,0.051,0.084,0.072,0.088,0.087,0.094,0.089,0.09,0.066,0.054,0.077,0.005,0.004,0.005,0.005,0.006,0.004,0.005,0.004,0.003,0.003,0.004,0.003,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.004,0.004,0.004,0.006,0.005,0.007,0.005,0.004,0.004,0.003,0.003,0.004,0.004,0.003,0.003,0.126,0.163,0.169,0.146,0.195,0.205,0.197,0.224,0.232,0.192,0.206,0.191,0.182,0.17,0.143,0.153,0.005,0.004,0.005,0.005,0.005,0.005,0.004,0.005,KOL-90000004
2020-06-03,0.004,0.004,0.005,0.006,0.004,0.004,0.003,0.005,0.003,0.005,0.005,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.004,0.004,0.004,0.004,0.003,0.004,0.07,0.052,0.065,0.089,0.104,0.097,0.102,0.109,0.098,0.078,0.079,0.061,0.004,0.006,0.004,0.006,0.005,0.005,0.004,0.004,0.006,0.005,0.006,0.004,0.004,0.004,0.003,0.004,0.004,0.005,0.004,0.005,0.004,0.005,0.006,0.005,0.006,0.005,0.005,0.003,0.004,0.004,0.004,0.005,0.004,0.005,0.004,0.004,0.118,0.15,0.183,0.164,0.155,0.189,0.175,0.201,0.204,0.196,0.164,0.206,0.163,0.19,0.139,0.149,0.004,0.005,0.005,0.004,0.005,0.004,0.004,0.004,KOL-90000004
2020-06-04,0.005,0.004,0.004,0.006,0.005,0.006,0.004,0.005,0.005,0.005,0.004,0.004,0.003,0.004,0.004,0.004,0.004,0.005,0.004,0.004,0.005,0.004,0.006,0.005,0.047,0.067,0.07,0.084,0.104,0.076,0.093,0.109,0.106,0.069,0.074,0.074,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.006,0.004,0.005,0.004,0.004,0.004,0.004,0.005,0.004,0.004,0.004,0.004,0.002,0.005,0.003,0.005,0.005,0.003,0.007,0.005,0.004,0.004,0.006,0.005,0.004,0.003,0.005,0.005,0.13,,,,,,,,,,,,0.178,0.211,0.151,0.147,0.005,0.005,0.003,0.004,0.004,0.004,0.005,0.004,KOL-90000004
2020-06-05,0.003,0.004,0.005,0.004,0.004,0.005,0.004,0.005,0.004,0.004,0.004,0.004,0.005,0.005,0.003,0.006,0.006,0.005,0.004,0.005,0.005,0.005,0.005,0.004,0.035,0.071,0.082,0.07,0.1,0.113,0.117,0.092,0.103,0.084,0.076,0.057,0.003,0.004,0.004,0.003,0.005,0.004,0.006,0.003,0.004,0.006,0.005,0.004,0.004,0.005,0.004,0.004,0.005,0.005,0.005,0.005,0.002,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.004,0.005,0.005,0.005,0.003,0.004,0.004,0.005,0.139,0.155,0.137,0.197,0.174,0.189,0.198,0.222,0.209,0.198,0.186,0.198,0.186,0.161,0.129,0.133,0.004,0.004,0.007,0.005,0.004,0.006,0.005,0.006,KOL-90000004
2020-06-06,0.003,0.005,0.004,0.005,0.005,0.004,0.005,0.005,0.005,0.004,0.004,0.005,0.004,0.005,0.004,0.005,0.005,0.004,0.006,0.004,0.006,0.005,0.003,0.004,0.057,0.042,0.085,0.075,0.108,0.112,0.117,0.101,0.068,0.078,0.071,0.07,0.006,0.006,0.004,0.004,0.005,0.005,0.004,0.005,0.004,0.004,0.005,0.004,0.005,0.005,0.004,0.005,0.004,0.005,0.005,0.005,0.004,0.003,0.004,0.005,0.005,0.004,0.005,0.005,0.005,0.005,0.003,0.004,0.005,0.004,0.005,0.004,0.117,0.143,0.152,0.178,0.186,0.188,0.191,0.218,0.206,0.218,0.188,0.2,0.187,0.174,0.161,0.114,0.004,0.005,0.004,0.005,0.004,0.003,0.004,0.005,KOL-90000004
2020-06-07,0.003,0.005,0.005,0.004,0.005,0.007,0.005,0.004,0.004,0.004,0.004,0.005,0.004,0.006,0.005,0.005,0.006,0.005,0.005,0.005,0.004,0.005,0.006,0.004,0.051,0.065,0.073,0.085,0.093,0.095,0.095,0.096,0.096,0.076,0.067,0.054,0.004,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.004,0.004,0.005,0.004,0.005,0.005,0.006,0.004,0.005,0.004,0.004,0.004,0.004,0.004,0.006,0.006,0.004,0.005,0.003,0.004,0.006,0.005,0.004,0.006,0.003,0.005,0.006,0.005,0.131,0.151,0.156,0.173,0.204,0.177,0.223,0.204,0.223,0.198,0.208,0.187,0.177,0.166,0.157,0.155,,,,,,,,,KOL-90000004
2020-06-08,0.005,0.004,0.005,0.006,0.004,0.005,0.004,0.006,0.004,0.003,0.004,0.004,0.004,0.004,0.005,0.003,0.005,0.005,0.006,0.004,0.005,0.006,0.005,0.004,0.042,0.072,0.08,0.078,0.08,0.073,0.095,0.111,0.082,0.075,0.084,0.05,0.004,0.003,0.004,0.005,0.004,0.004,0.006,0.004,0.005,0.004,0.004,0.003,0.004,0.006,0.005,0.005,0.003,0.003,0.006,0.004,0.006,0.005,0.004,0.005,0.004,0.005,0.004,0.004,0.004,0.004,0.007,0.004,0.006,0.004,0.005,0.003,0.087,0.142,0.184,0.181,0.164,0.219,0.206,0.193,0.216,0.208,0.224,0.173,0.164,0.16,0.172,0.124,0.004,0.003,0.004,0.003,0.004,0.005,0.003,0.005,KOL-90000004
2020-06-09,0.005,0.004,0.005,0.004,0.003,0.005,0.005,0.004,0.005,0.003,0.004,0.005,0.003,0.004,0.004,0.005,0.005,0.004,0.005,0.005,0.005,0.005,0.005,0.004,0.056,0.064,0.077,0.079,0.099,0.094,0.092,0.093,0.105,0.078,0.09,0.076,0.006,0.004,0.004,0.004,0.005,0.003,0.006,0.004,0.005,0.004,0.004,0.005,0.006,0.004,0.005,0.004,0.005,0.004,0.003,0.005,0.004,0.004,0.005,0.005,0.005,0.005,0.004,0.004,0.006,0.003,0.005,0.003,0.004,0.005,0.005,0.004,0.137,0.129,0.162,0.169,0.194,0.215,0.235,0.162,0.174,0.218,0.195,0.167,0.204,0.161,0.166,0.125,0.004,0.005,0.003,0.005,0.003,0.005,0.004,0.004,KOL-90000004
2020-06-10,0.004,0.006,0.004,0.005,0.004,0.004,0.004,0.004,0.005,0.005,0.006,0.004,0.004,0.004,0.006,0.005,0.005,0.004,0.005,0.004,0.005,0.004,0.004,0.005,0.081,0.074,0.084,0.099,0.097,0.086,0.109,0.089,0.075,0.087,0.072,0.06,0.005,0.005,0.003,0.005,0.006,0.004,0.004,0.005,0.004,0.004,0.004,0.005,0.006,0.004,0.005,0.005,0.005,0.004,0.003,0.004,0.005,0.004,0.004,0.006,0.003,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.004,0.005,0.005,0.005,0.125,0.155,0.161,0.147,0.177,0.194,0.213,0.168,0.194,0.204,0.221,0.177,0.174,0.171,0.13,0.118,0.005,0.005,0.006,0.006,0.004,0.005,0.005,0.005,KOL-90000004
2020-06-11,0.004,0.004,0.005,0.005,0.005,0.006,0.003,0.005,0.005,0.005,0.004,0.006,0.003,0.004,0.005,0.006,0.005,0.004,0.004,0.005,0.004,0.004,0.005,0.005,0.041,0.071,0.082,0.087,0.087,0.084,0.096,0.084,0.105,0.087,0.071,0.058,0.004,0.004,0.004,0.006,0.007,0.005,0.005,0.004,0.006,0.005,0.004,0.005,0.004,0.004,0.005,0.004,0.005,0.005,0.005,0.005,0.005,0.004,0.006,0.006,0.005,0.004,0.004,0.004,0.004,0.004,0.006,0.004,0.004,0.004,0.005,0.005,0.163,0.134,0.14,0.177,0.192,0.192,0.183,0.241,0.216,0.211,0.189,0.153,0.162,0.187,0.166,0.141,0.004,0.005,0.006,0.004,0.005,0.005,0.005,0.005,KOL-90000004
2020-06-12,0.006,0.005,0.004,0.004,0.004,0.006,0.003,0.005,0.006,0.005,0.005,0.002,0.005,0.005,0.006,0.004,0.006,0.004,0.005,0.004,0.006,0.006,0.004,0.006,0.056,0.055,0.083,0.08,0.074,0.085,0.099,0.08,0.099,0.08,0.059,0.064,0.004,0.006,0.004,0.005,0.005,0.005,0.005,0.004,0.004,0.005,0.004,0.005,0.005,0.005,0.003,0.005,0.004,0.004,0.006,0.005,0.005,0.004,0.004,0.005,0.004,0.005,0.003,0.005,0.004,0.005,0.004,0.004,0.005,0.004,0.005,0.004,,,,0.174,0.195,0.213,0.173,0.211,0.192,0.197,0.183,0.189,0.17,0.187,0.14,0.141,0.005,0.004,0.004,0.003,0.005,0.004,0.004,0.004,KOL-90000004
2020-06-13,0.005,0.004,0.005,0.005,0.005,0.005,0.005,0.004,0.003,0.004,0.005,0.002,0.005,0.006,0.005,0.004,0.006,0.006,0.004,0.005,0.004,0.004,0.005,0.005,0.05,0.053,0.089,0.096,0.085,0.107,0.093,0.096,0.095,0.072,0.069,0.064,0.005,0.005,0.004,0.004,0.005,0.006,0.004,0.004,0.004,0.005,0.004,0.006,0.004,0.006,0.005,0.004,0.005,0.003,0.006,0.005,0.004,0.004,0.005,0.005,0.003,0.006,0.005,0.005,0.005,0.003,0.006,0.005,0.004,0.005,0.004,0.005,0.122,0.143,0.154,0.17,0.171,0.213,0.224,0.215,0.186,0.176,0.205,0.219,0.178,0.178,0.166,0.15,0.006,0.004,0.003,0.005,0.005,0.004,0.003,0.006,KOL-90000004
2020-06-14,0.006,0.003,0.004,0.005,0.005,0.006,0.005,0.004,0.004,0.006,0.005,0.005,0.003,0.004,0.004,0.005,0.004,0.004,0.004,0.004,0.005,0.005,0.003,0.006,0.05,0.071,0.064,0.101,0.087,0.084,0.089,0.076,0.07,0.101,0.086,0.065,0.002,0.005,0.005,0.004,0.004,0.005,0.005,0.005,0.004,0.006,0.004,0.004,0.006,0.004,0.005,0.005,0.004,0.003,0.005,0.004,0.005,0.004,0.005,0.003,0.005,0.006,0.006,0.004,0.005,0.006,0.005,0.005,0.004,0.006,0.004,0.006,0.13,0.163,0.158,0.15,0.199,0.195,0.19,0.184,0.219,0.208,0.193,0.187,0.169,0.157,0.164,0.142,0.005,0.004,0.004,0.005,0.006,0.004,0.004,0.004,KOL-90000004
2020-06-15,0.004,0.005,0.005,0.005,0.006,0.004,0.004,0.005,0.005,0.005,0.004,0.005,0.005,0.005,0.005,0.004,0.004,0.005,0.004,0.004,0.004,0.003,0.006,0.005,0.052,0.058,0.075,0.09,0.081,0.082,0.102,0.083,0.077,0.073,0.044,0.076,0.005,0.005,0.005,0.004,0.004,0.005,0.005,0.005,0.004,0.004,0.004,0.006,0.004,0.005,0.004,0.005,0.006,0.005,0.005,0.004,0.005,0.004,0.005,0.003,0.005,0.005,0.004,0.005,0.004,0.005,0.004,0.004,0.004,0.004,0.004,0.003,0.129,0.135,0.159,0.149,0.182,0.19,0.205,0.201,0.195,0.239,0.178,0.197,,,,,,,,,,,,,KOL-90000004
2020-06-16,0.003,0.005,0.006,0.004,0.004,0.005,0.006,0.004,0.004,0.005,0.006,0.005,0.003,0.005,0.004,0.005,0.005,0.004,0.005,0.005,0.006,0.005,0.005,0.005,0.046,0.072,0.075,0.084,0.105,0.09,0.099,0.081,0.081,0.089,0.062,0.071,0.004,0.005,0.004,0.005,0.006,0.005,0.004,0.005,0.003,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.003,0.005,0.006,0.004,0.005,0.004,0.005,0.005,0.005,0.005,0.004,0.004,0.004,0.004,0.006,0.005,0.004,0.005,0.004,0.003,0.127,0.136,0.152,0.17,0.174,0.188,0.191,0.207,0.189,0.199,0.183,0.196,0.165,0.145,0.16,0.149,0.004,0.005,0.003,0.004,0.004,0.003,0.003,0.005,KOL-90000004
