dates,00:00:00,00:15:00,00:30:00,00:45:00,01:00:00,01:15:00,01:30:00,01:45:00,02:00:00,02:15:00,02:30:00,02:45:00,03:00:00,03:15:00,03:30:00,03:45:00,04:00:00,04:15:00,04:30:00,04:45:00,05:00:00,05:15:00,05:30:00,05:45:00,06:00:00,06:15:00,06:30:00,06:45:00,07:00:00,07:15:00,07:30:00,07:45:00,08:00:00,08:15:00,08:30:00,08:45:00,09:00:00,09:15:00,09:30:00,09:45:00,10:00:00,10:15:00,10:30:00,10:45:00,11:00:00,11:15:00,11:30:00,11:45:00,12:00:00,12:15:00,12:30:00,12:45:00,13:00:00,13:15:00,13:30:00,13:45:00,14:00:00,14:15:00,14:30:00,14:45:00,15:00:00,15:15:00,15:30:00,15:45:00,16:00:00,16:15:00,16:30:00,16:45:00,17:00:00,17:15:00,17:30:00,17:45:00,18:00:00,18:15:00,18:30:00,18:45:00,19:00:00,19:15:00,19:30:00,19:45:00,20:00:00,20:15:00,20:30:00,20:45:00,21:00:00,21:15:00,21:30:00,21:45:00,22:00:00,22:15:00,22:30:00,22:45:00,23:00:00,23:15:00,23:30:00,23:45:00,device_id
2020-05-15,0.003,0.004,0.005,0.004,0.004,0.005,0.005,0.005,0.004,0.005,0.005,0.004,0.004,0.005,0.005,0.004,0.005,0.005,0.004,0.004,0.005,0.003,0.005,0.005,0.042,0.056,0.089,0.096,0.081,0.102,0.107,0.093,0.083,0.106,0.08,0.061,0.005,0.003,0.005,0.004,0.004,0.004,0.005,0.005,0.005,0.004,0.004,0.003,0.004,0.005,0.005,0.005,0.005,0.004,0.004,0.004,0.005,0.004,0.005,0.004,0.004,0.005,0.006,0.004,0.004,0.005,0.005,0.004,0.005,0.004,0.005,0.005,0.124,0.139,0.14,0.166,0.185,0.181,0.203,0.209,0.217,0.213,0.188,0.205,0.185,0.185,0.136,0.111,0.004,0.003,0.003,0.004,0.004,0.004,0.005,0.005,KOL-90000002
2020-05-16,0.005,0.003,0.006,0.005,0.004,0.005,0.006,0.004,0.005,0.003,0.005,0.006,0.006,0.004,0.004,0.004,0.003,0.004,0.004,0.003,0.005,0.005,0.004,0.004,0.058,0.069,0.078,0.084,0.086,0.086,0.083,0.093,0.085,0.076,0.068,0.073,0.004,0.005,0.004,0.005,0.004,0.004,0.005,0.005,0.005,0.003,0.004,0.003,0.003,0.004,0.007,0.004,0.006,0.005,0.004,0.005,0.007,0.004,0.004,0.004,0.005,0.006,0.006,0.004,0.003,0.003,0.004,0.004,0.005,0.005,0.005,0.005,0.11,0.14,0.159,0.178,0.193,0.197,0.19,0.23,0.225,0.235,0.171,0.192,0.21,0.177,0.169,0.137,0.005,0.005,0.005,0.004,0.004,0.004,0.005,0.004,KOL-90000002
2020-05-17,0.004,0.004,0.004,0.006,0.005,0.004,0.004,0.005,0.004,0.005,0.005,0.004,0.004,0.004,0.004,0.004,0.006,0.005,0.003,0.003,0.004,0.004,0.005,0.004,0.049,0.072,0.075,0.088,0.079,0.095,0.078,0.075,0.095,0.092,0.076,0.067,0.005,0.005,0.003,0.004,0.006,0.005,0.004,0.006,0.004,0.006,0.003,0.004,0.005,0.003,0.005,0.004,0.005,0.004,0.005,0.007,0.004,0.004,0.005,0.003,0.004,0.004,0.005,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.005,0.129,0.127,0.149,0.168,0.192,0.195,0.174,0.183,0.242,0.212,0.174,0.201,0.482,0.359,0.401,0.397,0.23,0.184,0.249,0.251,0.191,0.228,0.246,0.005,KOL-90000002
2020-05-18,0.236,0.271,0.246,0.222,0.216,0.25,0.218,0.218,0.201,0.202,0.005,0.003,0.003,0.004,0.006,0.006,0.005,0.005,0.006,0.006,0.004,0.004,0.004,0.005,0.077,0.06,0.081,0.081,0.109,0.103,0.099,0.101,0.097,0.075,0.083,0.054,0.005,0.004,0.005,0.004,0.004,0.004,0.004,0.006,0.006,0.003,0.005,0.004,0.005,0.005,0.003,0.003,0.005,0.005,0.004,0.003,0.004,0.004,0.005,0.004,0.005,0.004,0.005,0.003,0.005,0.003,0.005,0.006,0.004,0.004,0.003,0.003,0.138,0.165,0.16,0.169,0.184,0.196,0.198,0.196,0.188,0.223,0.211,0.187,0.188,0.152,0.137,0.159,0.006,0.005,0.006,0.005,0.005,0.005,0.005,0.004,KOL-90000002
2020-05-19,0.236,0.212,0.191,0.255,0.225,0.181,0.277,0.271,0.005,0.005,0.003,0.005,0.004,0.004,0.004,0.005,0.004,0.004,0.006,0.004,0.005,0.004,0.005,0.005,0.06,0.077,0.078,0.081,0.079,0.087,0.099,0.108,0.091,0.092,0.079,0.061,0.005,0.005,0.005,0.006,0.004,0.004,0.004,0.006,0.004,0.005,0.005,0.003,0.006,0.005,0.003,0.004,0.004,0.005,0.004,0.006,0.004,0.004,0.007,0.003,0.004,0.004,0.002,0.004,0.006,0.004,0.005,0.005,0.004,0.004,0.005,0.006,0.136,0.146,0.183,0.185,0.168,0.176,0.227,0.197,0.224,0.221,0.223,0.199,0.188,0.145,,,,,,,,,,,KOL-90000002
2020-05-20,0.005,0.004,0.005,0.004,0.005,0.004,0.004,0.006,0.005,0.005,0.004,0.005,0.005,0.004,0.005,0.004,0.004,0.004,0.006,0.005,0.006,0.004,0.005,0.004,0.046,0.069,0.066,0.073,0.089,0.087,0.1,0.113,0.09,0.089,0.07,0.073,0.005,0.005,0.005,0.005,0.005,0.004,0.005,0.004,0.005,0.004,0.004,0.006,0.004,0.006,0.004,0.005,0.006,0.002,0.006,0.004,0.003,0.004,0.004,0.005,0.006,0.005,0.005,0.006,0.004,0.004,0.005,0.005,0.004,0.004,0.003,0.004,0.129,0.165,0.14,0.185,0.189,0.196,0.201,0.215,0.208,0.216,0.176,0.191,0.203,0.175,0.141,0.13,0.004,0.006,0.004,0.004,0.004,0.003,0.005,0.004,KOL-90000002
2020-05-21,0.006,0.005,0.005,0.006,0.004,0.004,0.003,0.004,0.006,0.006,0.004,0.004,0.004,0.005,0.005,0.004,0.005,0.005,0.005,0.003,0.005,0.005,0.005,0.004,0.058,0.073,0.085,0.072,0.092,0.079,0.083,0.086,0.067,0.088,0.077,0.069,0.005,0.006,0.005,0.005,0.005,0.005,0.003,0.003,0.005,0.005,0.005,0.006,0.003,0.006,0.005,0.005,0.006,0.004,0.004,0.004,0.003,0.005,0.004,0.002,0.004,0.004,0.006,0.003,0.005,0.003,0.004,0.004,0.005,0.006,0.004,0.005,0.135,0.111,0.145,0.183,0.167,0.188,0.18,0.214,0.23,0.216,0.216,0.169,0.175,0.218,0.156,0.121,0.004,0.003,0.005,0.005,0.005,0.006,0.004,0.005,KOL-90000002
2020-05-22,0.004,0.004,0.004,0.004,0.256,0.258,0.214,0.204,0.269,0.208,0.233,0.213,0.279,0.005,0.005,0.004,0.005,0.006,0.004,0.004,0.004,0.004,0.004,0.004,0.048,0.061,0.071,0.09,0.084,0.083,0.109,0.081,0.087,0.069,0.076,0.066,,,,0.006,0.004,0.004,0.005,0.004,0.005,0.004,0.005,0.003,0.004,0.005,0.005,0.006,0.006,0.005,0.006,0.004,0.004,0.003,0.005,0.005,0.004,0.004,0.005,0.005,0.004,0.003,0.005,0.004,0.006,0.004,0.005,0.004,0.124,0.131,0.137,0.148,0.174,0.182,0.199,0.213,0.217,0.178,0.19,0.186,0.211,0.185,0.156,0.142,0.003,0.004,0.003,0.005,0.005,0.006,0.004,0.004,KOL-90000002
2020-05-23,0.005,0.004,0.005,0.005,0.004,0.004,0.005,0.005,0.004,0.004,0.005,0.004,0.005,0.004,0.004,0.005,0.005,0.005,0.005,0.004,0.004,0.004,0.005,0.005,0.05,0.06,0.09,0.094,0.086,0.093,0.099,0.072,0.078,0.082,0.079,0.052,0.006,0.004,0.005,0.004,0.004,0.004,0.004,0.005,0.005,0.004,0.004,0.006,0.003,0.005,0.004,0.005,0.004,0.003,0.005,0.005,0.005,0.004,0.003,0.003,0.003,0.003,0.005,0.003,0.004,0.006,0.004,0.005,0.005,0.005,0.005,0.005,0.126,0.128,0.164,0.19,0.192,0.176,0.196,0.172,0.167,0.213,0.191,0.188,0.39,0.341,0.433,0.387,0.212,0.216,0.263,0.24,0.199,0.232,0.232,0.006,KOL-90000002
2020-05-24,0.005,0.005,0.004,0.005,0.198,0.268,0.179,0.237,0.258,0.202,0.244,0.204,0.218,0.233,0.005,0.006,0.005,0.003,0.003,0.004,0.004,0.004,0.005,0.004,0.072,0.068,0.079,0.071,0.091,0.085,0.09,0.087,0.098,0.107,0.096,0.075,0.003,0.004,0.004,0.006,0.006,0.006,0.004,0.005,0.005,0.005,0.005,0.004,0.004,0.005,0.006,0.005,0.004,0.003,0.004,0.004,0.006,0.004,0.005,0.003,0.004,0.004,0.005,0.004,0.005,0.005,0.005,0.004,0.004,0.005,0.004,0.004,0.133,0.132,0.15,0.173,0.16,0.204,0.199,0.219,0.229,0.211,0.195,0.202,0.186,0.162,0.179,0.122,0.005,0.004,0.004,0.005,0.004,0.005,0.005,0.006,KOL-90000002
2020-05-25,0.004,0.001,0.004,0.004,0.005,0.004,0.004,0.005,0.005,0.005,0.005,0.004,0.004,0.005,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.003,0.005,0.046,0.058,0.069,0.054,0.111,0.092,0.094,0.092,0.07,0.069,0.067,0.07,0.004,0.005,0.003,0.004,0.006,0.004,0.005,0.005,0.005,0.004,0.005,0.004,0.005,0.005,0.005,0.005,0.005,0.003,0.003,0.004,0.005,0.005,0.006,0.005,0.004,0.005,0.004,0.004,0.004,0.004,0.004,0.003,0.005,0.005,0.005,0.004,0.128,0.143,0.141,0.138,0.161,0.188,0.199,0.196,0.206,0.205,0.197,0.231,0.183,0.181,0.14,0.153,0.005,0.005,0.004,0.006,0.004,0.005,0.004,0.004,KOL-90000002
2020-05-26,0.004,0.006,0.005,0.004,0.005,0.003,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.004,0.004,0.005,0.003,0.004,0.004,0.004,0.044,0.064,0.069,0.077,0.089,0.093,0.084,0.072,0.082,0.091,0.062,0.058,0.005,0.006,0.005,0.005,0.005,0.005,0.006,0.004,0.006,0.005,0.004,0.005,0.004,0.004,0.003,0.006,0.004,0.004,0.005,0.005,0.006,0.005,0.004,0.004,0.004,0.005,0.004,0.003,0.005,0.005,0.005,0.005,0.005,0.004,0.004,0.005,0.117,0.134,0.158,0.157,0.162,0.198,0.205,0.197,0.205,0.24,0.198,0.178,0.196,0.177,0.158,0.138,0.005,0.004,0.004,0.005,0.004,0.003,0.007,0.005,KOL-90000002
2020-05-27,0.005,0.005,0.005,0.005,0.004,0.003,0.005,0.004,0.005,0.004,0.003,0.004,0.004,0.006,0.004,0.005,0.005,0.004,0.005,0.005,0.003,0.006,0.004,0.004,0.049,0.057,0.089,0.077,0.112,0.103,0.096,0.121,0.073,0.082,0.091,0.072,0.004,0.005,0.004,0.005,0.005,0.006,0.005,0.005,0.002,0.004,0.005,0.006,0.004,0.004,0.004,0.005,0.005,0.006,0.005,0.003,0.004,0.005,0.005,0.005,0.004,0.004,0.003,0.005,0.004,0.003,0.005,0.006,0.004,0.007,0.006,0.003,0.146,0.145,0.158,0.166,0.186,0.204,0.222,0.227,0.222,0.203,0.18,0.193,0.179,0.172,0.173,0.131,0.004,0.005,0.003,0.005,0.004,0.004,0.004,0.004,KOL-90000002
2020-05-28,0.207,0.164,0.222,0.179,0.23,,,,,,,,,,0.005,0.005,0.005,0.004,0.004,0.005,0.005,0.004,0.004,0.006,0.055,0.041,0.065,0.097,0.096,0.101,0.092,0.079,0.101,0.075,0.077,0.078,0.005,0.004,0.003,0.005,0.005,0.005,0.005,0.005,0.004,0.005,0.004,0.005,0.004,0.004,0.004,0.005,0.004,0.005,0.006,0.005,0.004,0.006,0.004,0.005,0.005,0.006,0.004,0.004,0.004,0.005,0.005,0.003,0.006,0.004,0.004,0.006,0.121,0.134,0.135,0.178,0.192,0.183,0.193,0.197,0.206,0.208,0.207,0.189,0.173,0.164,0.164,0.142,0.208,0.244,0.209,0.186,0.294,0.235,0.191,0.17,KOL-90000002
2020-05-29,0.004,0.004,0.004,0.005,0.005,0.004,0.003,0.005,0.004,0.006,0.004,0.004,0.005,0.004,0.005,0.006,0.004,0.004,0.005,0.004,0.004,0.004,0.005,0.006,0.047,0.06,0.071,0.095,0.078,0.102,0.091,0.101,0.092,0.079,0.074,0.077,0.003,0.004,0.004,0.005,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.004,0.003,0.006,0.004,0.004,0.004,0.003,0.003,0.004,0.004,0.005,0.006,0.005,0.005,0.003,0.005,0.005,0.004,0.003,0.005,0.004,0.004,0.004,0.004,0.005,0.14,0.15,0.17,0.183,0.183,0.169,0.191,0.228,0.21,0.217,0.2,0.183,0.195,0.179,0.135,0.121,0.004,0.004,0.004,0.004,0.003,0.004,0.005,0.005,KOL-90000002
2020-05-30,0.005,0.004,0.005,0.004,0.248,0.287,0.246,0.225,0.292,0.183,0.225,0.221,0.201,0.239,0.254,0.005,0.004,0.004,0.005,0.004,0.004,0.005,0.005,0.005,0.068,0.07,0.076,0.089,0.109,0.083,0.092,0.094,0.085,0.075,0.089,0.07,0.004,0.006,0.003,0.005,0.005,0.004,0.005,0.004,0.004,0.005,0.004,0.003,0.003,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.004,0.004,0.004,0.005,0.004,0.005,0.005,0.004,0.141,0.158,0.138,0.152,0.172,0.156,0.214,0.212,0.214,0.197,0.188,0.204,0.168,0.155,0.163,0.151,0.004,0.005,0.004,0.004,0.004,0.004,0.006,0.004,KOL-90000002
2020-05-31,0.005,0.004,0.005,0.004,0.003,0.004,0.003,0.006,0.005,0.004,0.004,0.005,0.005,0.005,0.004,0.003,0.002,0.004,0.004,0.005,0.005,0.004,0.005,0.004,0.053,0.077,0.072,0.082,0.077,0.08,0.087,0.097,0.095,0.078,0.08,0.067,0.005,0.005,0.005,0.005,0.003,,,,,,,,,,,,,,,0.004,0.005,0.004,0.006,0.003,0.005,0.005,0.005,0.004,0.003,0.005,0.005,0.004,0.006,0.005,0.005,0.004,0.119,0.143,0.176,0.163,0.18,0.182,0.175,0.216,0.192,0.193,0.171,0.205,0.381,0.406,0.364,0.395,0.246,0.227,0.231,0.224,0.201,0.265,0.162,0.006,KOL-90000002
2020-06-01,0.179,0.24,0.245,0.175,0.221,0.201,0.198,0.262,0.145,0.208,0.004,0.005,0.004,0.004,0.005,0.004,0.004,0.004,0.004,0.006,0.004,0.006,0.004,0.004,0.076,0.061,0.073,0.088,0.082,0.1,0.09,0.081,0.069,0.088,0.082,0.068,0.005,0.005,0.005,0.003,0.005,0.005,0.006,0.004,0.005,0.004,0.006,0.005,0.004,0.004,0.006,0.005,0.005,0.005,0.005,0.004,0.004,0.005,0.003,0.004,0.004,0.005,0.005,0.002,0.004,0.005,0.004,0.004,0.003,0.005,0.006,0.004,0.094,0.137,0.164,0.173,0.19,0.197,0.217,0.197,0.198,0.218,0.221,0.19,0.171,0.174,0.144,0.153,0.005,0.005,0.005,0.004,0.006,0.004,0.004,0.003,KOL-90000002
2020-06-02,0.004,0.005,0.005,0.004,0.003,0.006,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.006,0.005,0.004,0.004,0.006,0.005,0.053,0.069,0.082,0.075,0.092,0.109,0.105,0.082,0.083,0.075,0.07,0.062,0.002,0.005,0.004,0.004,0.004,0.004,0.005,0.005,0.006,0.004,0.005,0.004,0.004,0.006,0.005,0.005,0.005,0.005,0.003,0.005,0.004,0.002,0.006,0.005,0.005,0.004,0.006,0.005,0.005,0.005,0.005,0.004,0.005,0.004,0.003,0.005,0.145,0.106,0.157,0.192,0.15,0.178,0.181,0.185,0.237,0.2,0.177,0.202,0.17,0.168,0.182,0.125,0.005,0.005,0.006,0.004,0.006,0.003,0.005,0.005,KOL-90000002
2020-06-03,0.005,0.005,0.004,0.004,0.004,0.006,0.004,0.005,0.005,0.005,0.004,0.004,0.005,0.004,0.005,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.003,0.004,0.05,0.051,0.081,0.092,0.115,0.093,0.116,0.107,0.097,0.09,0.092,0.052,0.004,0.006,0.005,0.005,0.005,0.004,0.004,0.004,0.005,0.004,0.005,0.005,0.005,0.005,0.004,0.004,0.005,0.005,0.005,0.004,0.004,0.006,0.005,0.004,0.004,0.004,0.004,0.005,0.006,0.004,0.005,0.002,0.005,0.004,0.005,0.005,0.122,0.14,0.167,0.163,0.202,0.183,0.18,0.21,0.224,0.173,0.178,0.189,0.183,0.161,0.156,0.14,0.004,0.004,0.004,0.005,0.004,0.005,0.004,0.004,KOL-90000002
2020-06-04,0.244,0.234,0.231,0.209,0.007,0.005,0.006,0.004,0.005,0.005,0.006,0.003,0.006,0.005,0.005,0.004,0.005,0.005,0.005,0.006,0.005,0.005,0.006,0.004,0.041,0.056,0.08,0.09,0.094,0.082,0.083,0.085,0.082,0.075,0.066,0.058,0.005,0.003,0.005,0.004,0.004,0.004,0.004,0.006,0.004,0.005,0.005,0.005,0.004,0.006,0.005,0.002,0.004,0.005,0.005,0.004,0.005,0.003,0.004,0.005,0.005,0.004,0.006,0.005,0.005,0.004,0.005,0.002,0.004,0.003,0.004,0.005,0.117,0.138,0.193,0.183,0.173,0.164,0.201,0.198,0.194,0.212,0.191,0.189,0.175,0.189,0.169,0.129,0.227,0.241,0.208,0.241,0.228,0.194,0.203,0.191,KOL-90000002
2020-06-05,0.188,0.208,0.234,0.232,0.232,0.187,0.204,0.235,0.004,0.005,0.005,0.005,0.005,0.003,0.004,0.006,0.004,0.004,0.005,0.005,0.004,0.005,0.004,0.005,0.068,0.078,0.068,0.082,0.092,0.094,0.095,0.109,0.104,0.069,0.071,0.063,0.004,0.004,0.005,0.005,0.004,0.005,0.005,0.005,0.004,0.003,0.003,0.005,0.004,0.005,0.004,0.005,0.004,0.005,0.005,0.005,0.005,0.004,0.005,0.005,0.004,0.004,0.004,0.005,0.004,0.005,0.005,0.004,0.004,0.004,0.005,0.004,0.105,0.146,0.132,0.185,0.184,0.202,0.167,0.232,0.193,0.2,0.205,0.178,0.171,0.157,0.167,0.126,0.004,0.004,0.005,0.004,0.005,0.003,0.003,0.004,KOL-90000002
2020-06-06,0.263,0.267,0.271,0.253,0.208,0.185,0.209,0.231,0.179,0.174,0.274,0.005,0.005,0.005,0.004,0.004,0.004,0.004,0.005,0.005,0.006,0.004,0.004,0.005,0.057,0.083,0.068,0.079,0.107,0.096,0.092,0.095,0.084,0.103,0.075,0.061,0.004,0.005,0.004,0.004,0.003,0.004,0.003,0.005,0.006,0.006,0.004,0.004,0.005,0.003,0.005,0.005,0.004,0.006,0.004,0.004,0.005,0.005,0.005,0.005,0.004,0.006,0.004,0.005,0.004,0.005,0.005,0.005,0.005,0.005,0.004,0.006,0.122,0.133,0.152,0.176,0.199,0.198,0.196,0.188,0.238,0.197,0.213,0.204,0.172,0.174,0.149,0.128,0.004,0.004,0.003,0.003,0.004,0.004,0.005,0.005,KOL-90000002
2020-06-07,0.246,0.218,0.213,0.281,0.233,0.243,0.005,0.005,0.003,0.005,0.004,0.004,0.005,0.005,0.005,0.004,0.004,0.004,0.004,0.005,0.004,0.005,0.005,0.004,0.077,0.067,0.062,0.087,0.085,0.089,0.093,0.096,0.092,0.07,0.084,0.081,0.003,0.004,0.004,0.004,0.006,0.004,0.004,0.004,0.005,0.004,0.005,0.004,0.005,0.004,0.005,0.005,0.004,0.004,0.004,0.003,0.004,0.005,0.004,0.004,0.004,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.006,0.006,0.119,0.157,0.149,0.176,0.168,0.212,0.216,0.197,0.191,0.197,0.2,0.188,0.175,0.142,0.144,0.133,0.274,0.182,0.231,0.241,0.252,0.198,0.252,0.225,KOL-90000002
2020-06-08,0.233,0.25,0.228,0.204,0.179,0.29,0.249,0.218,0.004,0.004,0.005,0.005,0.004,0.005,0.003,0.003,0.005,0.005,0.005,0.004,0.004,0.005,0.004,0.006,0.048,0.065,0.075,0.087,0.087,0.097,0.093,0.112,0.1,0.095,0.066,0.05,0.006,0.003,0.004,0.004,0.003,0.003,0.003,0.004,0.005,0.004,0.005,0.005,0.003,0.005,0.003,0.002,0.005,0.004,0.005,0.005,0.004,0.004,0.003,0.004,0.004,0.005,0.005,0.006,0.006,0.004,0.005,0.005,0.005,0.005,0.006,0.004,0.126,0.109,0.139,0.169,0.183,0.195,0.213,0.192,0.216,0.199,0.215,0.192,0.174,0.172,0.15,0.149,0.004,0.005,0.005,0.005,0.005,0.005,0.006,0.006,KOL-90000002
2020-06-09,0.005,0.004,0.004,0.004,0.005,0.003,0.004,0.005,0.006,0.004,0.005,0.004,0.005,0.006,0.005,0.004,0.005,0.005,0.005,0.004,0.004,0.005,0.006,0.004,0.056,0.053,0.089,0.077,0.086,0.096,0.115,0.086,0.075,0.078,0.078,0.069,0.005,0.005,0.004,0.005,0.004,0.004,0.003,0.005,0.004,0.005,0.004,0.005,0.005,0.005,0.004,0.005,0.006,0.004,0.005,0.005,0.003,0.005,0.004,0.005,0.005,0.006,0.004,0.004,0.003,0.005,0.004,0.004,0.004,0.004,0.006,0.006,0.116,0.136,0.172,0.155,0.192,0.189,0.222,0.209,0.21,0.215,0.185,0.189,0.173,0.168,0.173,0.164,0.005,0.005,0.004,0.005,0.005,0.005,0.004,0.005,KOL-90000002
2020-06-10,0.005,0.003,0.005,0.004,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.004,0.004,0.005,0.004,0.005,0.005,0.004,0.005,0.005,0.004,0.005,0.005,0.004,0.062,0.072,0.063,0.078,0.104,0.1,0.084,0.1,0.097,0.085,0.087,0.072,0.005,,,,,,,,,,,,,,0.004,0.005,0.006,0.004,0.004,0.005,0.004,0.004,0.004,0.005,0.004,0.005,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.004,0.005,0.004,0.117,0.114,0.156,0.175,0.171,0.193,0.186,0.203,0.191,0.195,0.215,0.199,0.175,0.18,0.129,0.138,0.004,0.004,0.004,0.004,0.005,0.004,0.004,0.004,KOL-90000002
2020-06-11,0.004,0.006,0.004,0.003,0.005,0.004,0.004,0.005,0.005,0.004,0.005,0.005,0.006,0.005,0.004,0.005,0.005,0.005,0.004,0.005,0.004,0.005,0.005,0.003,0.028,0.077,0.062,0.083,0.081,0.084,0.103,0.102,0.117,0.074,0.08,0.056,0.006,0.005,0.004,0.005,0.005,0.005,0.003,0.003,0.005,0.004,0.004,0.004,0.005,0.004,0.003,0.004,0.004,0.006,0.004,0.006,0.005,0.004,0.004,0.005,0.004,0.005,0.005,0.005,0.005,0.004,0.006,0.004,0.004,0.004,0.005,0.004,0.135,0.137,0.162,0.174,0.202,0.19,0.2,0.184,0.213,0.216,0.186,0.213,0.195,0.164,0.173,0.153,0.005,0.004,0.004,0.005,0.003,0.004,0.005,0.004,KOL-90000002
2020-06-12,0.205,0.236,0.004,0.005,0.006,0.003,0.004,0.005,0.005,0.003,0.004,0.005,0.004,0.006,0.005,0.003,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.003,0.057,0.074,0.088,0.083,0.089,0.091,0.099,0.087,0.091,0.065,0.078,0.064,0.007,0.004,0.004,0.004,0.005,0.004,0.005,0.005,0.005,0.004,0.006,0.004,0.005,0.006,0.003,0.005,0.004,0.005,0.004,0.005,0.004,0.004,0.005,0.004,0.004,0.005,0.005,0.003,0.004,0.003,0.005,0.004,0.003,0.005,0.004,0.005,0.126,0.143,0.128,0.137,0.152,0.205,0.176,0.178,0.219,0.207,0.197,0.178,0.397,0.396,0.366,0.351,0.229,0.242,0.225,0.241,0.191,0.217,0.237,0.264,KOL-90000002
2020-06-13,0.175,0.003,0.003,0.005,0.004,0.006,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.003,0.004,0.005,0.003,0.005,0.003,0.006,0.004,0.004,0.041,0.061,0.079,0.081,0.094,0.102,0.092,0.09,0.087,0.085,0.071,0.075,0.004,0.003,0.004,0.004,0.004,0.005,0.005,0.006,0.004,0.004,0.004,0.005,0.004,0.004,0.003,0.005,0.004,0.005,0.006,0.005,0.005,0.006,0.005,0.004,0.005,0.004,0.005,0.004,0.005,0.006,0.005,0.006,0.005,0.005,0.005,0.005,0.102,0.142,0.161,0.146,0.161,0.19,0.199,0.202,0.201,0.216,0.196,0.197,0.183,0.188,0.159,0.151,0.283,0.207,0.19,0.271,0.248,0.236,0.224,0.242,KOL-90000002
2020-06-14,0.004,0.005,0.004,0.005,0.005,0.006,0.005,0.005,0.004,0.005,0.005,0.005,0.004,0.004,0.004,0.004,0.004,0.006,0.004,0.004,0.004,0.005,0.003,0.005,0.047,0.074,0.072,0.085,0.098,0.102,0.099,,,,,,,,,,,,,0.005,0.005,0.003,0.004,0.006,0.004,0.004,0.004,0.004,0.005,0.004,0.004,0.006,0.005,0.004,0.006,0.004,0.005,0.003,0.004,0.003,0.004,0.005,0.004,0.005,0.004,0.004,0.003,0.005,0.127,0.15,0.148,0.159,0.179,0.197,0.209,0.18,0.207,0.189,0.175,0.197,0.186,0.145,0.158,0.126,0.005,0.005,0.004,0.005,0.006,0.004,0.005,0.004,KOL-90000002
2020-06-15,0.003,0.004,0.006,0.005,0.006,0.005,0.004,0.003,0.004,0.005,0.005,0.005,0.004,0.005,0.004,0.004,0.006,0.004,0.003,0.005,0.005,0.005,0.004,0.006,0.058,0.05,0.076,0.087,0.11,0.109,0.121,0.093,0.098,0.078,0.066,0.076,0.005,0.004,0.005,0.004,0.003,0.004,0.005,0.005,0.004,0.003,0.004,0.005,0.004,0.005,0.004,0.006,0.003,0.003,0.005,0.005,0.005,0.003,0.005,0.004,0.005,0.004,0.004,0.007,0.006,0.004,0.004,0.005,0.005,0.004,0.005,0.006,0.124,0.129,0.157,0.163,0.17,0.195,0.166,0.213,0.213,0.197,0.222,0.19,0.183,0.182,0.133,0.141,0.004,0.004,0.003,0.005,0.004,0.005,0.004,0.004,KOL-90000002
2020-06-16,0.004,0.004,0.004,0.005,0.228,0.243,0.237,0.25,0.218,0.231,0.193,0.192,0.184,0.244,0.271,0.004,0.004,0.005,0.004,0.004,0.006,0.004,0.005,0.005,0.052,0.064,0.068,0.087,0.077,0.092,0.097,0.103,0.074,0.067,0.096,0.061,0.004,0.005,0.004,0.006,0.003,0.004,0.005,0.004,0.004,0.006,0.005,0.004,0.006,0.004,0.003,0.004,0.005,0.003,0.004,0.004,0.004,0.006,0.005,0.005,0.005,0.005,0.005,0.006,0.003,0.005,0.006,0.004,0.004,0.005,0.003,0.004,0.116,0.137,0.158,0.143,0.209,0.174,0.194,0.194,0.211,0.179,0.233,0.205,0.166,0.163,0.138,0.116,0.004,0.006,0.003,0.004,0.004,0.005,0.005,0.004,KOL-90000002
2020-06-17,0.227,0.246,0.255,0.22,0.004,0.004,0.004,0.005,0.004,0.004,0.005,0.004,0.004,0.004,0.005,0.004,0.005,0.006,0.004,0.004,0.004,0.005,0.005,0.004,0.054,0.067,0.058,0.076,0.077,0.097,0.081,0.088,0.072,0.074,0.088,0.06,0.005,0.005,0.004,0.003,0.006,0.004,0.004,0.005,0.004,0.006,0.005,0.004,0.006,0.005,0.005,0.005,0.003,0.004,0.004,0.004,0.004,0.005,0.003,0.005,0.005,0.005,0.005,0.005,0.003,0.005,0.006,0.005,0.003,0.004,0.005,0.004,0.104,0.141,0.155,0.177,0.2,0.207,0.187,0.185,0.234,0.213,0.205,0.2,0.185,0.166,0.144,0.14,0.2,0.242,0.195,0.25,0.244,0.195,0.215,0.188,KOL-90000002
