dates,00:00:00,00:15:00,00:30:00,00:45:00,01:00:00,01:15:00,01:30:00,01:45:00,02:00:00,02:15:00,02:30:00,02:45:00,03:00:00,03:15:00,03:30:00,03:45:00,04:00:00,04:15:00,04:30:00,04:45:00,05:00:00,05:15:00,05:30:00,05:45:00,06:00:00,06:15:00,06:30:00,06:45:00,07:00:00,07:15:00,07:30:00,07:45:00,08:00:00,08:15:00,08:30:00,08:45:00,09:00:00,09:15:00,09:30:00,09:45:00,10:00:00,10:15:00,10:30:00,10:45:00,11:00:00,11:15:00,11:30:00,11:45:00,12:00:00,12:15:00,12:30:00,12:45:00,13:00:00,13:15:00,13:30:00,13:45:00,14:00:00,14:15:00,14:30:00,14:45:00,15:00:00,15:15:00,15:30:00,15:45:00,16:00:00,16:15:00,16:30:00,16:45:00,17:00:00,17:15:00,17:30:00,17:45:00,18:00:00,18:15:00,18:30:00,18:45:00,19:00:00,19:15:00,19:30:00,19:45:00,20:00:00,20:15:00,20:30:00,20:45:00,21:00:00,21:15:00,21:30:00,21:45:00,22:00:00,22:15:00,22:30:00,22:45:00,23:00:00,23:15:00,23:30:00,23:45:00,device_id
2020-05-14,0.004,0.005,0.005,0.004,0.005,0.004,0.004,0.003,0.004,0.005,0.004,0.006,0.005,0.006,0.006,0.005,0.003,0.004,0.004,0.004,0.005,0.004,0.003,0.005,0.051,0.065,0.072,0.079,0.088,0.084,0.094,0.089,0.094,0.066,0.086,0.067,0.004,0.004,0.004,0.004,0.005,0.005,0.006,0.005,0.005,0.004,0.004,0.004,0.003,0.004,0.004,0.004,0.006,0.005,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.004,0.005,0.005,0.004,0.004,0.005,0.005,0.004,0.004,0.005,0.004,0.126,0.132,0.168,0.155,0.189,0.156,0.219,0.206,0.227,0.217,0.196,0.178,0.167,0.136,0.16,0.156,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,KOL-90000003
2020-05-15,0.005,0.004,0.004,0.003,0.004,0.004,0.005,0.003,0.006,0.003,0.004,0.004,0.004,0.004,0.004,0.006,0.004,0.003,0.003,0.004,0.005,0.002,0.003,0.004,0.052,0.052,0.072,0.087,0.098,0.063,0.096,0.091,0.101,0.076,0.081,0.064,0.004,0.005,0.003,0.004,0.006,0.006,0.003,0.004,0.004,0.005,0.005,0.006,0.005,0.004,0.006,0.004,0.004,0.004,0.005,0.006,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.004,0.004,0.005,0.005,0.004,0.122,0.111,0.17,0.174,0.165,0.187,0.158,0.173,0.191,0.202,0.192,0.164,0.184,0.17,0.169,0.127,0.006,0.004,0.005,0.004,0.003,0.005,0.004,0.005,KOL-90000003
2020-05-16,0.005,0.005,0.005,0.004,0.005,0.005,0.005,0.005,0.004,0.006,0.005,0.003,0.004,0.004,0.003,0.005,0.006,0.004,0.003,0.005,0.005,0.004,0.004,0.005,0.056,0.071,0.078,0.077,0.084,0.064,0.103,0.088,0.101,0.07,0.064,0.071,0.004,0.005,0.005,0.006,0.005,0.003,0.004,0.004,0.005,0.003,0.005,0.005,0.004,0.004,0.004,0.004,0.005,0.004,0.005,0.006,0.006,0.003,0.003,0.005,0.004,0.004,0.005,0.004,0.005,0.003,0.006,0.005,0.005,0.004,0.003,0.004,0.122,0.14,0.152,0.171,0.198,0.189,0.185,0.216,0.23,0.19,0.215,0.164,0.17,0.165,0.14,0.146,0.005,0.005,0.005,0.004,0.004,0.006,0.002,0.007,KOL-90000003
2020-05-17,0.004,0.005,0.005,0.005,0.004,0.005,0.003,0.005,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.004,0.005,0.004,0.005,0.004,0.005,0.045,0.057,0.074,0.088,0.095,0.091,0.095,0.087,0.086,0.094,0.083,0.062,0.005,0.004,0.004,0.004,0.006,0.004,0.006,0.004,0.006,0.005,0.004,0.004,0.004,0.005,0.003,0.004,0.006,0.004,0.004,0.005,0.003,0.005,0.004,0.004,0.004,0.004,0.005,0.004,0.003,0.005,0.004,0.006,0.007,0.004,0.006,0.004,0.148,0.155,0.148,0.14,0.18,0.179,0.212,0.217,0.202,0.192,0.194,0.192,0.176,0.179,0.141,0.116,0.005,0.005,0.004,0.004,0.004,0.005,0.005,0.002,KOL-90000003
2020-05-18,0.003,0.004,0.004,0.004,0.003,0.005,0.005,0.004,0.004,0.005,0.005,0.006,0.003,0.004,0.004,0.004,0.003,0.005,0.005,0.004,0.006,0.003,0.003,0.005,0.052,0.066,0.067,0.09,0.104,0.074,0.089,0.085,0.083,0.078,0.068,0.068,0.004,0.003,0.004,0.005,0.002,0.003,0.005,0.006,0.004,0.004,0.006,0.002,0.004,0.004,0.005,0.003,0.005,0.004,0.004,0.006,0.004,0.005,0.004,0.004,0.005,0.004,0.004,0.003,0.005,0.004,0.003,0.004,0.003,0.005,0.006,0.003,0.127,0.146,0.132,0.194,0.159,0.188,0.175,0.192,0.207,0.2,0.195,0.164,0.188,0.174,0.16,0.139,0.005,0.005,0.006,0.005,0.004,0.005,0.005,0.005,KOL-90000003
2020-05-19,0.004,0.005,0.005,0.004,0.004,0.004,0.005,0.004,0.004,0.005,0.005,0.005,0.004,0.004,0.005,0.004,0.004,0.005,0.005,0.004,0.005,0.006,0.005,0.006,0.046,0.083,0.071,0.061,0.092,0.094,0.096,0.091,0.091,0.087,0.085,0.044,0.004,0.006,0.003,0.004,0.004,0.005,0.004,0.004,0.003,0.004,0.005,0.004,0.006,0.005,0.003,0.006,,,,,,,,,0.006,0.005,0.005,0.004,0.005,0.005,0.006,0.003,0.003,0.005,0.005,0.004,0.102,0.119,0.138,0.203,0.195,0.166,0.197,0.168,0.193,0.225,0.191,0.184,0.168,0.164,0.157,0.135,0.004,0.005,0.005,0.005,0.003,0.005,0.005,0.005,KOL-90000003
2020-05-20,0.005,0.005,0.004,0.004,0.004,0.006,0.003,0.004,0.003,0.003,0.006,0.004,0.004,0.005,0.004,0.004,0.006,0.004,0.004,0.003,0.005,0.006,0.004,0.005,0.038,0.044,0.067,0.081,0.097,0.087,0.095,0.088,0.108,0.081,0.089,0.063,0.004,0.004,0.005,0.006,0.003,0.004,0.005,0.004,0.005,0.005,0.004,0.005,0.003,0.005,0.004,0.005,0.005,0.004,0.003,0.006,0.005,0.004,0.005,0.005,0.003,0.003,0.005,0.004,0.004,0.004,0.004,0.004,0.006,0.004,0.004,0.006,0.133,0.138,0.13,0.205,0.174,0.205,0.201,0.184,0.207,0.216,0.165,0.216,0.193,0.186,0.174,0.133,0.006,0.004,0.003,0.005,0.004,0.005,0.005,0.004,KOL-90000003
2020-05-21,0.004,0.004,0.004,0.005,0.004,0.003,0.004,0.004,0.003,0.003,0.005,0.005,0.003,0.005,0.004,0.006,0.005,0.006,0.004,0.003,0.006,0.004,0.006,0.003,0.06,0.07,0.095,0.082,0.07,0.087,0.099,0.089,0.056,0.082,0.075,0.059,0.005,0.004,0.004,0.004,0.004,0.004,0.006,0.004,0.006,0.004,0.006,0.006,0.004,0.006,0.004,0.005,0.005,0.005,0.004,0.005,0.004,0.005,0.003,0.005,0.005,0.004,0.004,0.005,0.005,0.005,0.005,0.007,0.003,0.002,0.005,0.005,0.117,0.121,0.148,0.167,0.186,0.186,0.189,0.188,0.236,0.216,0.22,0.204,0.164,0.16,0.124,0.126,0.004,0.005,0.004,0.005,0.004,0.004,0.004,0.005,KOL-90000003
2020-05-22,0.005,0.005,0.005,0.005,0.003,0.004,0.004,0.004,0.003,0.004,0.005,0.004,0.005,0.006,0.004,0.004,0.005,0.004,0.005,0.005,0.005,0.004,0.006,0.005,0.057,0.074,0.085,0.077,0.093,0.086,0.096,0.092,0.081,0.09,0.075,0.081,0.004,0.003,0.006,0.005,0.004,0.005,0.004,0.004,0.004,0.003,0.005,0.005,0.003,0.003,0.004,0.006,0.005,0.004,0.003,0.004,0.005,0.005,0.005,0.004,0.004,0.004,0.005,0.003,0.005,0.006,0.004,0.004,0.004,0.004,0.004,0.005,0.144,0.126,0.132,0.142,0.162,0.174,0.2,0.188,0.217,0.2,0.199,0.172,0.173,0.164,0.152,0.127,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.005,KOL-90000003
2020-05-23,0.004,0.004,0.005,0.005,0.006,0.004,0.004,0.006,0.005,0.005,0.004,0.004,0.004,0.005,0.006,0.004,0.005,0.006,0.005,0.004,0.006,0.006,0.004,0.004,0.053,0.054,0.074,0.092,0.082,0.098,0.112,0.085,0.094,0.078,0.07,0.062,0.005,0.006,0.005,0.003,0.005,0.004,0.005,0.005,0.005,0.005,0.005,0.006,0.004,0.005,0.005,0.005,0.003,0.004,0.004,0.005,0.005,0.004,0.005,0.004,0.003,0.005,0.005,0.004,0.005,0.004,0.004,0.004,0.006,0.004,0.002,0.004,0.133,0.14,0.173,0.178,0.211,0.189,0.179,0.199,0.215,0.213,0.202,0.185,0.2,0.157,0.14,0.143,0.006,0.005,0.005,0.003,0.005,0.004,0.005,0.004,KOL-90000003
2020-05-24,0.003,0.005,0.003,0.005,0.003,0.005,0.004,0.004,0.006,0.004,0.004,0.004,0.004,0.004,0.005,0.006,0.005,0.005,0.005,0.005,0.004,0.004,0.004,0.005,0.06,0.059,0.079,0.097,0.085,0.084,0.092,0.076,0.084,0.078,0.085,0.074,0.004,0.006,0.004,0.005,0.005,0.003,0.004,0.003,0.003,0.005,0.005,0.004,0.005,0.004,0.004,0.004,0.005,0.004,0.005,0.003,0.005,0.003,0.005,0.004,0.006,0.006,0.006,0.005,0.004,0.004,0.007,0.004,0.004,0.005,0.006,0.004,0.113,0.151,0.163,0.18,0.161,0.204,0.222,0.231,0.211,0.203,0.206,0.189,0.175,0.178,0.175,0.138,0.003,0.005,0.005,0.006,0.005,0.004,0.004,0.003,KOL-90000003
2020-05-25,0.003,0.004,0.005,0.005,0.005,0.005,0.004,0.006,0.006,0.005,0.004,0.005,0.004,0.004,0.005,0.004,0.005,0.004,0.004,0.004,0.004,0.005,0.004,0.004,0.068,0.047,0.076,0.081,0.087,0.092,0.084,0.115,0.032,0.03,0.022,0.025,0.171,0.236,0.16,0.175,0.182,0.167,0.175,0.002,0.003,0.0,0.008,0.021,0.0,0.013,0.0,0.012,0.0,0.008,0.0,0.0,0.0,0.0,0.009,0.033,0.006,0.018,0.0,0.011,0.003,0.005,0.005,0.005,0.004,0.004,0.004,0.004,0.134,0.141,0.133,0.144,0.179,0.184,0.197,0.212,0.204,0.237,0.199,0.179,0.183,0.153,0.135,0.146,0.004,0.004,0.004,0.006,0.004,0.004,0.004,0.004,KOL-90000003
2020-05-26,0.005,0.004,0.005,0.005,0.005,0.006,0.005,0.005,0.003,0.005,0.004,0.005,0.003,0.004,0.003,0.004,0.004,0.004,,,,,,,,0.072,0.075,0.061,0.082,0.101,0.078,0.094,0.022,0.015,0.01,0.023,0.004,0.0,0.009,0.0,0.024,0.01,0.0,0.007,0.025,0.0,0.018,0.004,0.026,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.037,0.0,0.0,0.004,0.0,0.024,0.018,0.005,0.005,0.003,0.003,0.005,0.004,0.004,0.003,0.125,0.119,0.161,0.171,0.201,0.216,0.218,0.209,0.218,0.171,0.206,0.207,0.191,0.177,0.159,0.149,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.004,KOL-90000003
2020-05-27,0.006,0.003,0.004,0.005,0.005,0.005,0.004,0.006,0.005,0.003,0.004,0.005,0.005,0.005,0.004,0.004,0.003,0.004,0.004,0.004,0.006,0.004,0.005,0.005,0.042,0.073,0.078,0.107,0.087,0.086,0.1,0.103,0.025,0.0,0.0,0.026,0.0,0.0,0.0,0.011,0.0,0.017,0.0,0.0,0.003,0.0,0.005,0.0,0.013,0.019,0.012,0.002,0.0,0.0,0.0,0.021,0.0,0.035,0.0,0.0,0.03,0.0,0.0,0.02,0.005,0.004,0.006,0.004,0.004,0.004,0.005,0.004,0.138,0.131,0.13,0.17,0.201,0.203,0.186,0.217,0.231,0.226,0.188,0.182,0.206,0.168,0.149,0.14,0.005,0.005,0.004,0.004,0.004,0.003,0.004,0.004,KOL-90000003
2020-05-28,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0.005,0.005,0.005,0.004,0.005,0.005,0.006,0.003,0.004,0.006,0.005,0.005,0.005,0.005,0.005,0.004,0.005,0.065,0.075,0.075,0.071,0.098,0.098,0.101,0.085,0.039,0.008,0.0,0.012,0.0,0.022,0.0,0.013,0.017,0.039,0.0,0.006,0.0,0.0,0.009,0.0,0.001,0.0,0.0,0.012,0.007,0.008,0.005,0.004,0.0,0.008,0.013,0.0,0.002,0.0,0.005,0.013,0.004,0.003,0.004,0.004,0.005,0.005,0.004,0.005,0.107,0.172,0.153,0.166,0.175,0.188,0.195,0.22,0.218,0.205,0.231,0.193,0.166,0.148,0.173,0.125,0.004,0.005,0.004,0.003,0.005,0.005,0.005,0.006,KOL-90000003
2020-05-29,0.005,0.005,0.006,0.007,0.003,0.004,0.004,0.005,0.004,0.005,0.005,0.006,0.004,0.005,0.004,0.004,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.055,0.075,0.084,0.087,0.091,0.081,0.098,0.099,0.016,0.01,0.016,0.028,0.0,0.0,0.0,0.0,0.0,0.014,0.0,0.011,0.002,0.003,0.007,0.012,0.028,0.001,0.01,0.0,0.017,0.005,0.0,0.005,0.0,0.014,0.0,0.032,0.019,0.0,0.001,0.026,0.004,0.004,0.005,0.004,0.005,0.005,0.004,0.003,0.137,0.141,0.141,0.16,0.196,0.204,0.198,0.175,0.217,0.198,0.213,0.21,0.166,0.163,0.16,0.132,0.004,0.005,0.004,0.005,0.005,0.005,0.005,0.005,KOL-90000003
2020-05-30,0.007,0.005,0.005,0.004,0.004,0.005,0.005,0.004,0.005,0.005,0.003,0.004,0.003,0.006,0.006,0.006,0.005,0.004,0.003,0.004,0.003,0.004,0.005,0.005,0.061,0.076,0.074,0.076,0.093,0.092,0.088,0.099,0.023,0.008,0.007,0.045,0.017,0.007,0.008,0.0,0.013,0.003,0.012,0.022,0.0,0.0,0.005,0.009,0.004,0.0,0.0,0.0,0.0,0.004,0.0,0.0,0.012,0.0,0.014,0.001,0.006,0.0,0.003,0.008,0.004,0.004,0.005,0.006,0.004,0.005,0.005,0.004,0.141,0.112,0.16,0.173,0.194,0.196,0.205,0.217,0.225,0.195,0.182,0.188,0.168,0.172,0.158,0.152,0.003,0.004,0.005,0.003,0.005,0.006,0.005,0.005,KOL-90000003
2020-05-31,0.004,0.005,0.005,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.003,0.004,0.004,0.005,0.004,0.003,0.006,0.004,0.004,0.004,0.005,0.006,0.003,0.062,0.056,0.088,0.085,0.085,0.097,0.077,0.101,0.038,0.019,0.0,0.012,0.174,0.19,0.224,0.181,0.223,0.176,0.188,0.214,0.182,0.023,0.002,0.025,0.008,0.015,0.002,0.023,0.0,0.015,0.003,0.009,0.0,0.0,0.011,0.0,0.001,0.0,0.0,0.021,0.003,0.005,0.004,0.005,0.004,0.004,0.005,0.005,0.085,0.127,0.138,0.198,0.177,0.162,0.178,0.197,0.193,0.177,0.222,0.198,0.203,0.178,0.164,0.127,0.004,0.004,0.005,0.004,0.005,0.005,0.005,0.005,KOL-90000003
2020-06-01,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.007,0.002,0.006,0.005,0.004,0.005,0.006,0.004,0.003,0.003,0.005,0.003,0.003,0.005,0.005,0.004,0.005,0.053,0.074,0.06,0.088,0.093,0.107,0.094,0.106,0.029,0.02,0.0,0.009,0.006,0.0,0.004,0.0,0.0,0.001,0.0,0.0,0.208,0.176,0.18,0.205,0.168,0.216,0.15,0.001,0.0,0.01,0.0,0.012,0.0,0.029,0.0,0.005,0.001,0.003,0.003,0.0,0.004,0.005,0.005,0.005,0.005,0.004,0.005,0.004,0.127,0.147,0.124,0.169,0.175,0.221,0.179,0.208,0.2,0.2,0.191,0.22,0.189,0.212,0.157,0.111,0.005,0.005,0.004,0.004,0.005,0.004,0.004,0.003,KOL-90000003
2020-06-02,0.006,0.004,0.004,0.003,0.005,0.005,0.004,0.004,0.005,0.005,0.004,0.005,0.006,0.003,0.005,0.004,0.004,0.005,0.005,0.004,0.005,0.005,0.006,0.004,0.053,0.065,0.073,0.077,0.102,0.095,0.096,0.1,0.044,0.019,0.005,0.0,0.163,0.161,0.164,0.184,0.177,0.194,0.165,0.212,0.231,0.028,0.0,0.016,0.004,0.006,0.007,0.0,0.018,0.0,0.006,0.001,0.017,0.018,0.005,0.0,0.0,0.0,0.0,0.0,0.004,0.005,0.005,0.004,0.004,0.004,0.005,0.005,0.12,0.15,0.141,0.186,0.188,0.193,0.19,0.199,0.195,0.214,0.198,0.167,0.188,0.128,0.146,0.147,0.004,0.003,0.005,0.006,0.005,0.004,0.006,0.004,KOL-90000003
2020-06-03,0.003,0.004,0.005,0.005,0.005,0.006,0.006,0.003,0.005,0.004,0.004,0.006,0.004,0.005,0.005,0.005,0.005,0.005,0.004,0.004,0.006,0.004,0.004,0.004,0.051,0.057,0.07,0.072,0.082,0.079,0.102,0.084,0.008,0.032,0.018,0.001,0.0,0.007,0.01,0.016,0.0,0.014,0.0,0.0,0.194,0.167,0.183,0.19,0.166,0.213,0.166,0.201,0.041,0.002,0.027,0.019,0.02,0.0,0.02,0.006,0.0,0.008,0.0,0.008,0.003,0.004,0.005,0.005,0.005,0.002,0.005,0.004,0.135,0.102,0.156,0.179,0.179,0.16,0.201,0.205,0.179,0.207,0.155,0.175,0.187,0.177,0.161,0.132,0.005,0.005,0.005,0.003,0.003,0.004,0.004,0.006,KOL-90000003
2020-06-04,0.005,0.003,0.004,0.005,0.004,0.005,0.004,0.004,0.004,0.005,0.006,0.005,0.005,0.007,0.002,0.005,0.003,0.006,0.004,0.005,0.004,0.006,0.005,0.004,0.045,0.069,0.072,0.084,0.096,0.103,0.09,0.08,0.022,0.016,0.028,0.0,0.025,0.006,0.021,0.0,0.02,0.0,0.019,0.0,0.201,0.204,0.187,0.158,0.202,0.209,0.205,0.177,0.152,0.169,0.0,0.0,0.009,0.0,0.0,0.03,0.021,0.0,0.005,0.008,0.005,0.004,0.004,0.004,0.004,0.005,0.006,0.004,0.134,0.154,0.16,0.193,0.175,0.212,0.195,0.211,0.212,0.221,0.208,0.187,0.192,0.166,0.144,0.134,0.005,0.005,0.005,0.003,0.004,0.005,0.005,0.005,KOL-90000003
2020-06-05,0.004,0.005,0.005,0.003,0.004,0.005,0.003,0.005,0.005,0.005,0.004,0.005,0.004,0.004,0.004,0.004,0.005,0.005,0.006,0.005,0.005,0.005,0.006,0.004,0.057,0.07,0.057,0.081,0.085,0.097,0.08,0.112,0.034,0.056,0.014,0.006,0.013,0.017,0.01,0.0,0.0,0.0,0.027,0.0,0.168,0.202,0.183,0.175,0.212,0.231,0.163,0.175,0.209,0.008,0.0,0.019,0.001,0.013,0.004,0.003,0.0,0.0,0.0,0.011,0.003,0.005,0.006,0.005,0.005,0.004,0.004,0.004,0.12,0.145,0.154,0.176,0.193,0.184,0.206,0.182,0.207,0.207,0.214,0.17,0.167,0.156,0.154,0.16,0.004,0.004,0.005,0.004,0.005,0.004,0.004,0.006,KOL-90000003
2020-06-06,0.005,0.004,0.004,0.005,0.004,0.005,0.006,0.005,0.005,0.004,0.005,0.004,0.003,0.003,0.004,0.005,0.004,0.005,0.005,0.004,0.005,0.004,0.004,0.005,0.053,0.057,0.074,0.085,0.083,0.111,0.095,0.074,0.017,0.023,0.002,0.036,0.004,0.041,0.0,0.0,0.175,0.184,0.185,0.188,0.204,0.165,0.186,0.165,0.023,0.011,0.014,0.002,0.0,0.003,0.014,0.029,0.0,0.009,0.008,0.002,0.001,0.0,0.0,,,,,,,,,,0.148,0.152,0.126,0.146,0.184,0.184,0.222,0.186,0.214,0.198,0.221,0.2,0.2,0.17,0.156,0.143,0.005,0.005,0.004,0.005,0.004,0.005,0.003,0.004,KOL-90000003
2020-06-07,0.005,0.004,0.005,0.006,0.004,0.004,0.004,0.005,0.004,0.006,0.005,0.006,0.004,0.004,0.004,0.004,0.004,0.005,0.004,0.005,0.004,0.005,0.004,0.005,0.034,0.081,0.083,0.09,0.084,0.105,0.106,0.086,0.029,0.013,0.0,0.031,0.0,0.008,0.013,0.0,0.007,0.0,0.002,0.007,0.226,0.155,0.129,0.172,0.164,0.193,0.156,0.232,0.178,0.018,0.0,0.013,0.024,0.008,0.004,0.02,0.034,0.017,0.021,0.0,0.005,0.005,0.004,0.005,0.006,0.006,0.005,0.005,0.154,0.126,0.167,0.185,0.161,0.178,0.189,0.204,0.201,0.212,0.194,0.199,0.186,0.176,0.161,0.151,0.003,0.004,0.004,0.004,0.005,0.003,0.004,0.006,KOL-90000003
2020-06-08,0.005,0.004,0.004,0.005,0.003,0.004,0.004,0.004,0.004,0.005,0.002,0.005,0.004,0.004,0.004,0.005,0.004,0.005,0.006,0.004,0.003,0.006,0.004,0.005,0.053,0.059,0.064,0.097,0.087,0.091,0.091,0.102,0.013,0.045,0.034,0.0,0.001,0.013,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.003,0.005,0.0,0.007,0.0,0.014,0.0,0.013,0.019,0.0,0.0,0.0,0.0,0.001,0.0,0.025,0.003,0.003,0.006,0.005,0.004,0.004,0.006,0.005,0.004,0.131,0.128,0.138,0.173,0.182,0.153,0.186,0.21,0.214,0.191,0.22,0.197,0.188,0.166,0.165,0.147,0.003,0.004,0.004,0.004,0.005,0.006,0.005,0.004,KOL-90000003
2020-06-09,0.005,0.004,0.005,0.005,0.004,0.004,0.004,0.003,0.004,0.004,0.005,0.005,0.004,0.005,0.004,0.004,0.005,0.005,0.004,0.006,0.005,0.004,0.004,0.005,0.053,0.06,0.065,0.084,0.094,0.103,0.088,0.09,0.015,0.042,0.0,0.027,0.0,0.0,0.0,0.0,0.01,0.003,0.012,0.012,0.183,0.181,0.191,0.226,0.149,0.234,0.182,0.172,0.182,0.211,0.0,0.036,0.006,0.0,0.017,0.016,0.0,0.015,0.0,0.003,0.005,0.003,0.005,0.006,0.005,0.005,0.005,0.005,0.116,0.129,0.169,0.168,0.196,0.179,0.206,0.178,0.213,0.22,0.215,0.229,0.197,0.192,0.124,0.166,0.005,0.005,0.005,0.004,0.006,0.006,0.005,0.004,KOL-90000003
2020-06-10,0.005,0.006,0.004,0.005,0.005,0.004,0.005,0.005,0.005,0.004,0.005,0.004,0.003,0.005,0.004,0.005,0.004,0.004,0.006,0.005,0.004,0.005,0.004,0.004,0.04,0.068,0.07,0.073,0.102,0.08,0.101,0.097,0.0,0.009,0.031,0.003,0.014,0.007,0.0,0.013,0.018,0.013,0.002,0.0,0.0,0.0,0.0,0.0,0.006,0.008,0.042,0.0,0.013,0.0,0.006,0.0,0.008,0.017,0.002,0.029,0.0,0.0,0.008,0.0,0.004,0.005,0.005,0.004,0.004,0.004,0.004,0.005,0.122,0.134,0.143,0.154,0.183,0.203,0.222,0.219,0.213,0.192,0.205,0.196,0.178,0.172,0.165,0.122,0.005,0.004,0.004,0.004,0.005,0.004,0.004,0.005,KOL-90000003
2020-06-11,0.004,0.005,0.003,0.005,0.004,0.005,0.004,0.006,0.005,0.004,0.003,0.004,0.005,0.005,0.003,0.004,0.005,0.004,0.006,0.005,0.004,0.005,0.003,0.005,0.036,0.07,0.062,0.087,0.076,0.097,0.117,0.083,0.031,0.008,0.008,0.007,0.0,0.008,0.0,0.01,0.003,0.0,0.035,0.014,0.193,0.221,0.207,0.16,0.204,0.2,0.176,0.132,,0.0,0.0,0.0,0.012,0.0,0.002,0.001,0.0,0.01,0.022,0.002,0.005,0.004,0.004,0.004,0.005,0.004,0.003,0.004,0.14,0.134,0.143,0.145,0.18,0.201,0.206,0.237,0.208,0.204,0.187,0.202,0.18,0.188,0.139,0.144,0.005,0.005,0.004,0.005,0.004,0.004,0.005,0.005,KOL-90000003
2020-06-12,0.005,0.005,0.005,0.004,0.004,0.005,0.006,0.005,0.006,0.006,0.004,0.005,0.003,0.004,0.004,0.004,0.006,0.003,0.006,0.005,0.004,0.006,0.004,0.003,0.061,0.054,0.075,0.083,0.092,0.091,0.077,0.105,0.0,0.0,0.006,0.009,0.0,0.002,0.0,0.0,0.023,0.0,0.0,0.001,0.023,0.008,0.002,0.012,0.0,0.0,0.023,0.02,0.0,0.0,0.023,0.0,0.0,0.0,0.021,0.0,0.0,0.023,0.0,0.0,0.005,0.004,0.005,0.005,0.004,0.004,0.005,0.004,0.146,0.184,0.17,0.146,0.178,0.191,0.184,0.197,0.211,0.185,0.187,0.212,0.158,0.167,0.133,0.139,0.005,0.005,0.004,0.005,0.006,0.004,0.006,0.003,KOL-90000003
2020-06-13,0.004,0.004,0.005,0.004,0.005,0.005,0.006,0.004,0.005,0.003,0.004,0.003,0.005,0.004,0.003,0.006,0.003,0.005,0.005,0.005,0.005,0.004,0.005,0.004,0.067,0.076,0.086,0.078,0.107,0.077,0.104,0.104,0.011,0.014,0.034,0.001,0.0,0.0,0.018,0.0,0.001,0.0,0.009,0.028,0.019,0.0,0.0,0.0,0.01,0.012,0.03,0.004,0.0,0.007,0.006,0.0,0.0,0.0,0.011,0.012,0.0,0.015,0.0,0.006,0.005,0.004,0.003,0.003,0.005,0.004,0.004,0.005,0.116,0.16,0.142,0.168,0.136,0.191,0.194,0.211,0.192,0.194,0.179,0.205,0.195,0.165,0.171,0.158,0.004,0.004,0.004,0.005,0.004,0.005,0.005,0.005,KOL-90000003
2020-06-14,0.006,0.006,0.004,0.004,0.005,0.004,0.004,0.003,0.006,0.005,0.004,0.005,0.005,0.003,0.004,0.002,0.005,0.005,0.004,0.004,0.006,0.003,0.004,0.003,0.059,0.063,0.085,0.068,0.074,0.086,0.12,0.112,0.039,0.011,0.009,0.009,0.0,0.0,0.0,0.0,0.176,0.193,0.222,0.214,0.181,0.235,0.214,0.0,0.008,0.015,0.018,0.014,0.0,0.0,0.0,0.0,0.009,0.0,0.0,0.034,0.0,0.043,0.0,0.005,0.004,0.004,0.006,0.006,0.005,0.005,0.006,0.004,0.128,0.157,0.135,0.175,0.188,0.18,0.22,0.232,0.204,0.197,0.226,0.205,0.198,0.15,0.151,0.13,0.005,0.003,0.005,0.004,0.005,0.004,0.002,0.005,KOL-90000003
2020-06-15,0.006,0.004,0.005,0.005,0.005,0.005,0.005,0.004,0.004,0.004,0.004,0.005,0.004,0.003,0.005,0.005,0.006,0.005,0.005,0.004,0.005,0.005,0.004,0.005,0.074,0.08,0.083,0.074,0.068,0.121,0.085,0.09,0.024,0.026,0.0,0.006,0.005,0.0,0.021,0.003,0.008,0.0,0.015,0.0,0.0,0.013,0.0,0.0,0.018,0.023,0.0,0.002,0.013,0.0,0.012,0.0,0.02,0.008,0.001,0.008,0.018,0.004,0.0,0.012,0.005,0.003,0.005,0.005,0.004,0.005,0.004,0.005,0.131,0.161,0.162,0.165,0.194,0.165,0.205,0.186,0.19,0.191,0.204,0.19,0.195,0.2,0.131,0.138,0.004,0.004,0.003,0.003,0.005,0.005,0.004,0.006,KOL-90000003
